latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.745468809400936,-103.51431893994649,0,0.0,0.0,15,5,-2.7,-3.3000000000000003,-36.5,2019-10-25 16:08:35.8610+0000,-0.08178496360778809,0.0,0.0,0.0,false,97,-883,4335,25863,24.850000000000023,6,false,100,100,0,0,0,0,0,4301,4306,4305,4318,4321,4314,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971171300860,4470,6,99,Explore1, ,false
20.74546983847883,-103.51430980376567,27000,62.5,2.9,17,5,-2.0,-1.7000000000000002,-39.800000000000004,2019-10-25 16:09:03.4930+0000,-0.1339629888534546,0.0,0.0,-2.9,true,94,-20291,4201,23650,26.150000000000034,14,false,100,99,0,0,0,0,0,3929,3952,3933,3942,3950,3933,0.0,0.0,0.0,Started waypoint mission,
20.745469851680724,-103.51430983934826,27000,62.800000000000004,2.8,17,5,-2.1,-1.7000000000000002,-39.800000000000004,2019-10-25 16:09:03.5780+0000,-0.08523905277252197,0.0,0.0,-2.8,true,94,-20291,4201,23650,26.150000000000034,14,false,100,99,0,0,0,0,0,3929,3952,3933,3942,3950,3933,0.0,0.0,0.0,Started waypoint mission,
20.74546981580049,-103.51430981977497,27000,63.1,2.7,17,5,-2.1,-1.7000000000000002,-39.7,2019-10-25 16:09:03.6950+0000,-0.11526703834533691,0.0,0.0,-2.7,true,94,-20291,4201,23650,26.150000000000034,14,false,100,99,0,0,0,0,0,3929,3952,3933,3942,3950,3933,0.0,0.0,0.0,Started waypoint mission,
20.745469783600193,-103.51430979365446,27000,63.300000000000004,2.6,17,5,-2.4000000000000004,-1.9000000000000001,-39.6,2019-10-25 16:09:03.7940+0000,-0.09889101982116699,0.0,0.0,-2.6,true,94,-20291,4201,23650,26.150000000000034,14,false,100,99,0,0,0,0,0,3929,3952,3933,3942,3950,3933,0.0,0.0,0.0,Started waypoint mission,
20.74546978125516,-103.51430978817149,28000,63.6,2.6,17,5,-2.6,-2.0,-39.6,2019-10-25 16:09:03.8940+0000,-0.09947001934051514,0.0,0.0,-2.6,true,94,-20291,4201,23650,26.150000000000034,14,false,100,99,0,0,0,0,0,3929,3952,3933,3942,3950,3933,0.0,0.0,0.0,Started waypoint mission,
20.74546977651684,-103.51430978399482,28000,63.800000000000004,2.4,17,5,-2.7,-2.0,-39.5,2019-10-25 16:09:03.9870+0000,-0.09216105937957764,0.0,0.0,-2.4,true,94,-20291,4201,23650,26.150000000000034,14,false,100,99,0,0,0,0,0,3929,3952,3933,3942,3950,3933,0.0,0.0,0.0,Started waypoint mission,
20.745469761789202,-103.51430979077747,28000,64.10000000000001,2.1,17,5,-2.8000000000000003,-2.1,-39.5,2019-10-25 16:09:04.0840+0000,-0.09705007076263428,0.0,0.0,-2.1,true,94,-20291,4201,23650,26.150000000000034,14,false,100,99,0,0,0,0,0,3929,3952,3933,3942,3950,3933,0.0,0.0,0.0,Started waypoint mission,
20.74546975502313,-103.51430996128263,28000,64.60000000000001,1.9,17,5,-2.4000000000000004,-1.6,-39.6,2019-10-25 16:09:04.4100+0000,-0.3253740072250366,0.0,0.0,-1.9,true,94,-20357,4201,23613,26.150000000000034,14,false,100,99,0,0,0,0,0,3929,3952,3933,3942,3950,3933,0.0,0.0,0.0,Started waypoint mission,
20.745469726487283,-103.51431001465923,28000,64.8,1.8,17,5,-2.4000000000000004,-1.5,-39.6,2019-10-25 16:09:04.5240+0000,-0.11271095275878906,0.0,0.0,-1.8,true,94,-20357,4201,23613,26.150000000000034,14,false,100,99,0,0,0,0,0,3929,3952,3933,3942,3950,3933,0.0,0.0,0.0,Started waypoint mission,
20.745469698224433,-103.5143100692711,28000,65.0,1.7,17,5,-2.5,-1.5,-39.7,2019-10-25 16:09:04.6130+0000,-0.08890604972839355,0.0,0.0,-1.7,true,94,-20357,4201,23613,26.150000000000034,14,false,100,98,0,0,0,0,0,3929,3952,3933,3942,3950,3933,0.0,0.0,0.0,Started waypoint mission,
20.745469679396134,-103.51431014976608,28000,65.10000000000001,1.6,17,5,-2.4000000000000004,-1.3,-39.800000000000004,2019-10-25 16:09:04.6150+0000,-0.0010280609130859375,0.0,0.0,-1.6,true,94,-20357,4201,23613,26.150000000000034,14,false,100,98,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546967096328,-103.51431030939708,28000,65.4,1.5,17,5,-2.3000000000000003,-1.2000000000000002,-39.900000000000006,2019-10-25 16:09:04.8440+0000,-0.2289489507675171,0.0,0.0,-1.5,true,94,-20357,4201,23613,26.150000000000034,14,false,100,98,0,0,0,0,0,3918,3931,3945,3942,3967,3928,0.0,0.0,0.0,Started waypoint mission,
20.74546968211723,-103.51431038407179,29000,65.60000000000001,1.5,17,5,-2.3000000000000003,-1.2000000000000002,-39.900000000000006,2019-10-25 16:09:04.9450+0000,-0.0997159481048584,0.0,0.0,-1.5,true,94,-20357,4201,23613,26.150000000000034,14,false,100,98,0,0,0,0,0,3918,3931,3945,3942,3967,3928,0.0,0.0,0.0,Started waypoint mission,
20.745469693471982,-103.51431046370813,29000,65.7,1.4,17,5,-2.2,-1.2000000000000002,-39.900000000000006,2019-10-25 16:09:05.0430+0000,-0.09758198261260986,0.0,0.0,-1.4,true,94,-20357,4201,23613,26.150000000000034,14,false,100,98,0,0,0,0,0,3918,3931,3945,3942,3967,3928,0.0,0.0,0.0,Started waypoint mission,
20.745469693544806,-103.51431059820369,29000,66.0,1.3,17,5,-1.9000000000000001,-0.9,-39.800000000000004,2019-10-25 16:09:05.2530+0000,-0.20908904075622559,0.0,0.0,-1.3,true,94,-20357,4201,23925,26.25,14,false,100,98,0,0,0,0,0,3918,3931,3945,3942,3967,3928,0.0,0.0,0.0,Started waypoint mission,
20.74546969892041,-103.51431065608631,29000,66.10000000000001,1.3,17,5,-1.9000000000000001,-0.9,-39.800000000000004,2019-10-25 16:09:05.3690+0000,-0.11580801010131836,0.0,0.0,-1.3,true,94,-20357,4201,23925,26.25,14,false,100,98,0,0,0,0,0,3918,3931,3945,3942,3967,3928,0.0,0.0,0.0,Started waypoint mission,
20.745469752046304,-103.51431074634199,29000,66.2,1.1,17,5,-1.8,-0.9,-39.6,2019-10-25 16:09:05.4740+0000,-0.10453510284423828,0.0,0.0,-1.1,true,94,-20357,4201,23925,26.25,14,false,100,98,0,0,0,0,0,3918,3931,3945,3942,3967,3928,0.0,0.0,0.0,Started waypoint mission,
20.7454698026404,-103.5143108159544,29000,66.3,1.0,17,5,-1.7000000000000002,-2.0,-39.400000000000006,2019-10-25 16:09:05.5750+0000,-0.10018599033355713,0.0,0.0,-1.0,true,94,-20357,4201,23925,26.25,14,false,100,96,0,0,0,0,0,3918,3931,3945,3942,3967,3928,0.0,0.0,0.0,Started waypoint mission,
20.745469812930335,-103.51431084064332,29000,66.4,0.6,17,5,-2.0,-2.7,-39.1,2019-10-25 16:09:05.7110+0000,-0.13474202156066895,0.0,0.0,-0.6,true,94,-16838,4201,23925,26.25,14,false,100,96,0,0,0,0,0,3969,3988,3974,3988,4003,3977,0.0,0.0,0.0,Started waypoint mission,
20.745469805183827,-103.514310861006,29000,66.5,0.4,17,5,-2.5,-3.2,-38.900000000000006,2019-10-25 16:09:05.7900+0000,-0.07857608795166016,0.0,0.0,-0.4,true,94,-16838,4201,23925,26.25,14,false,100,96,0,0,0,0,0,3969,3988,3974,3988,4003,3977,0.0,0.0,0.0,Started waypoint mission,
20.745469762705827,-103.51431090842866,30000,66.5,0.3,17,5,-3.2,-3.8000000000000003,-38.800000000000004,2019-10-25 16:09:05.8820+0000,-0.0912020206451416,0.0,0.0,-0.3,true,94,-16838,4201,23925,26.25,14,false,100,96,0,0,0,0,0,3969,3988,3974,3988,4003,3977,0.0,0.0,0.0,Started waypoint mission,
20.745469698961497,-103.51431098170922,30000,66.5,0.1,17,5,-4.0,-4.3,-38.800000000000004,2019-10-25 16:09:05.9890+0000,-0.10723996162414551,0.0,0.0,-0.1,true,94,-16838,4201,23925,26.25,14,false,100,96,0,0,0,0,0,3969,3988,3974,3988,4003,3977,0.0,0.0,0.0,Started waypoint mission,
20.745469417929655,-103.51431157399843,30000,66.60000000000001,0.22360681,17,5,-5.9,-5.0,-39.2,2019-10-25 16:09:06.2950+0000,-0.3050510883331299,0.0,-0.2,-0.1,true,94,-16838,4201,23925,26.25,14,false,100,97,0,0,0,0,0,3969,3988,3974,3988,4003,3977,0.0,0.0,0.0,Started waypoint mission,
20.745469268889227,-103.51431239130633,30000,66.60000000000001,0.4,17,5,-6.300000000000001,-5.1000000000000005,-39.800000000000004,2019-10-25 16:09:06.5130+0000,-0.21764695644378662,0.0,-0.4,0.0,true,94,-16838,4201,23925,26.25,14,false,100,97,0,0,0,0,0,3969,3988,3974,3988,4003,3977,0.0,0.0,0.0,Started waypoint mission,
20.745469227361042,-103.5143129360058,30000,66.60000000000001,0.50990194,17,5,-5.9,-4.7,-40.1,2019-10-25 16:09:06.6130+0000,-0.09976696968078613,0.0,-0.5,-0.1,true,94,-16838,4201,23925,26.25,14,false,100,94,0,0,0,0,0,3969,3988,3974,3988,4003,3977,0.0,0.0,0.0,Started waypoint mission,
20.74546918810555,-103.5143135725158,30000,66.60000000000001,0.60827625,17,5,-5.0,-4.0,-40.5,2019-10-25 16:09:06.7260+0000,-0.11256003379821777,0.0,-0.6,-0.1,true,94,-16775,4201,23862,26.350000000000023,14,false,100,94,0,0,0,0,0,3953,3983,3967,3980,3984,3981,0.0,0.0,0.0,Started waypoint mission,
20.745469193064505,-103.51431500764352,30000,66.60000000000001,0.72801095,17,5,-3.1,-2.4000000000000004,-40.7,2019-10-25 16:09:06.8150+0000,-0.08748996257781982,0.0,-0.7,-0.2,true,94,-16775,4201,23862,26.350000000000023,14,false,100,94,0,0,0,0,0,3953,3983,3967,3980,3984,3981,0.0,0.0,0.0,Started waypoint mission,
20.745469229699005,-103.51431575210246,31000,66.60000000000001,0.72801095,17,5,-1.0,-0.30000000000000004,-41.900000000000006,2019-10-25 16:09:07.0410+0000,-0.22568202018737793,0.0,-0.7,-0.2,true,94,-16775,4201,23862,26.350000000000023,14,false,100,94,0,0,0,0,0,3953,3983,3967,3980,3984,3981,0.0,0.0,0.0,Started waypoint mission,
20.745469288089925,-103.51431643785425,31000,66.60000000000001,0.60827625,17,5,0.6000000000000001,0.7000000000000001,-46.400000000000006,2019-10-25 16:09:07.1670+0000,-0.1250690221786499,0.0,-0.6,-0.1,true,94,-16775,4201,23862,26.350000000000023,14,false,100,95,0,0,0,0,0,3953,3983,3967,3980,3984,3981,0.0,0.0,0.0,Started waypoint mission,
20.745469347751772,-103.51431704606674,31000,66.60000000000001,0.50990194,17,5,1.0,1.5,-52.2,2019-10-25 16:09:07.1710+0000,-0.0033969879150390625,0.0,-0.5,-0.1,true,94,-16775,4201,23862,26.350000000000023,14,false,100,95,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.7454694108057,-103.51431754209561,31000,66.60000000000001,0.41231057,17,5,1.2000000000000002,1.5,-59.5,2019-10-25 16:09:07.2450+0000,-0.07256889343261719,0.0,-0.4,-0.1,true,94,-16775,4201,23862,26.350000000000023,14,false,100,95,0,0,0,0,0,3953,3983,3967,3980,3984,3981,0.0,0.0,0.0,Started waypoint mission,
20.74546949431258,-103.51431795079478,31000,66.60000000000001,0.31622776,17,5,1.1,1.0,-66.7,2019-10-25 16:09:07.3580+0000,-0.11223399639129639,0.0,-0.3,-0.1,true,94,-16775,4201,23862,26.350000000000023,14,false,100,95,0,0,0,0,0,3953,3983,3967,3980,3984,3981,0.0,0.0,0.0,Started waypoint mission,
20.7454695903737,-103.51431828967756,31000,66.60000000000001,0.31622776,17,5,0.8,0.4,-74.7,2019-10-25 16:09:07.4770+0000,-0.11847901344299316,0.0,-0.3,-0.1,true,94,-16775,4201,23862,26.350000000000023,14,false,100,95,0,0,0,0,0,3953,3983,3967,3980,3984,3981,0.0,0.0,0.0,Started waypoint mission,
20.74546969867376,-103.51431858373746,31000,66.60000000000001,0.24494898,17,5,0.30000000000000004,-0.30000000000000004,-83.4,2019-10-25 16:09:07.5590+0000,-0.08173501491546631,0.1,-0.2,-0.1,true,94,-16775,4201,23862,26.350000000000023,14,false,100,96,0,0,0,0,0,3953,3983,3967,3980,3984,3981,0.0,0.0,0.0,Started waypoint mission,
20.74546976323996,-103.5143188746801,31000,66.60000000000001,0.22360681,17,5,-0.1,-0.9,-91.4,2019-10-25 16:09:07.6690+0000,-0.10941600799560547,0.1,-0.2,0.0,true,94,-14687,4201,23974,26.450000000000045,14,false,100,96,0,0,0,0,0,3966,4000,3947,4006,3997,3969,0.0,0.0,0.0,Started waypoint mission,
20.745469835301137,-103.51431915392962,31000,66.60000000000001,0.22360681,17,5,-0.6000000000000001,-1.2000000000000002,-100.0,2019-10-25 16:09:07.7950+0000,-0.12497305870056152,0.1,-0.2,0.0,true,94,-14687,4201,23974,26.450000000000045,14,false,100,96,0,0,0,0,0,3966,4000,3947,4006,3997,3969,0.0,0.0,0.0,Started waypoint mission,
20.74546989357476,-103.51431943648304,32000,66.60000000000001,0.22360681,17,5,-0.9,-1.4000000000000001,-108.5,2019-10-25 16:09:07.8900+0000,-0.09473896026611328,0.1,-0.2,0.0,true,94,-14687,4201,23974,26.450000000000045,14,false,100,96,0,0,0,0,0,3966,4000,3947,4006,3997,3969,0.0,0.0,0.0,Started waypoint mission,
20.74546993186991,-103.51431974551832,32000,66.60000000000001,0.22360681,17,5,-1.0,-1.5,-117.2,2019-10-25 16:09:07.9910+0000,-0.10029900074005127,0.1,-0.2,0.0,true,94,-14687,4201,23974,26.450000000000045,14,false,100,96,0,0,0,0,0,3966,4000,3947,4006,3997,3969,0.0,0.0,0.0,Started waypoint mission,
20.74546990237552,-103.5143201084811,32000,66.60000000000001,0.31622776,17,5,-0.8,-1.7000000000000002,-125.9,2019-10-25 16:09:08.0850+0000,-0.09254801273345947,0.1,-0.3,0.0,true,94,-14687,4201,23974,26.450000000000045,14,false,100,98,0,0,0,0,0,3966,4000,3947,4006,3997,3969,0.0,0.0,0.0,Started waypoint mission,
20.745469845896736,-103.51432047585374,32000,66.60000000000001,0.31622776,16,5,-0.5,-1.9000000000000001,-135.1,2019-10-25 16:09:08.2150+0000,-0.13020801544189453,0.1,-0.3,0.0,true,94,-14687,4201,23974,26.450000000000045,14,false,100,98,0,0,0,0,0,3966,4000,3947,4006,3997,3969,0.0,0.0,0.0,Started waypoint mission,
20.74546973689919,-103.5143207796115,32000,66.60000000000001,0.31622776,16,5,-0.2,-2.0,-143.4,2019-10-25 16:09:08.3150+0000,-0.09914302825927734,0.1,-0.3,0.0,true,94,-14687,4201,23974,26.450000000000045,14,false,100,98,0,0,0,0,0,3966,4000,3947,4006,3997,3969,0.0,0.0,0.0,Started waypoint mission,
20.745469594572214,-103.51432109345272,32000,66.60000000000001,0.4,16,5,0.0,-2.1,-152.1,2019-10-25 16:09:08.4140+0000,-0.09847593307495117,0.0,-0.4,0.0,true,94,-14687,4201,23974,26.450000000000045,14,false,100,98,0,0,0,0,0,3966,4000,3947,4006,3997,3969,0.0,0.0,0.0,Started waypoint mission,
20.74546938179134,-103.51432140276958,32000,66.60000000000001,0.4,16,5,0.2,-2.4000000000000004,-160.10000000000002,2019-10-25 16:09:08.5140+0000,-0.0995330810546875,0.0,-0.4,0.0,true,94,-14687,4201,23974,26.450000000000045,14,false,100,98,0,0,0,0,0,3966,4000,3947,4006,3997,3969,0.0,0.0,0.0,Started waypoint mission,
20.745469137521773,-103.51432169733887,32000,66.60000000000001,0.41231057,15,5,0.30000000000000004,-2.8000000000000003,-166.70000000000002,2019-10-25 16:09:08.6040+0000,-0.08943402767181396,0.0,-0.4,-0.1,true,94,-14687,4201,23974,26.450000000000045,14,false,100,99,0,0,0,0,0,3966,4000,3947,4006,3997,3969,0.0,0.0,0.0,Started waypoint mission,
20.74546848460923,-103.51432204828549,32000,66.7,0.41231057,17,5,0.6000000000000001,-3.5,-175.0,2019-10-25 16:09:08.8150+0000,-0.21062898635864258,0.0,-0.4,-0.1,true,94,-16945,4201,23892,26.55000000000001,14,false,100,99,0,0,0,0,0,3967,3994,3980,3995,3983,3986,0.0,0.0,0.0,Started waypoint mission,
20.745468096929038,-103.51432210633672,33000,66.60000000000001,0.4,17,5,0.7000000000000001,-3.7,-177.10000000000002,2019-10-25 16:09:08.9260+0000,-0.10982799530029297,0.0,-0.4,0.0,true,94,-16945,4201,23892,26.55000000000001,14,false,100,99,0,0,0,0,0,3967,3994,3980,3995,3983,3986,0.0,0.0,0.0,Started waypoint mission,
20.74546768333224,-103.51432211551356,33000,66.60000000000001,0.4,17,5,0.8,-3.4000000000000004,-178.3,2019-10-25 16:09:08.9290+0000,-0.002369999885559082,0.0,-0.4,0.0,true,94,-16945,4201,23892,26.55000000000001,14,false,100,99,0,0,0,0,0,3967,3994,3980,3995,3983,3986,0.0,0.0,0.0,Started waypoint mission,
20.745467248917684,-103.51432199610736,33000,66.60000000000001,0.31622776,17,5,1.4000000000000001,-5.9,-178.9,2019-10-25 16:09:09.1520+0000,-0.2221769094467163,-0.1,-0.3,0.0,true,94,-16945,4201,23892,26.55000000000001,14,false,100,100,0,0,0,0,0,3967,3994,3980,3995,3983,3986,0.0,0.0,0.0,Started waypoint mission,
20.7454668030611,-103.51432179441889,33000,66.60000000000001,0.31622776,17,5,0.2,-7.4,-178.70000000000002,2019-10-25 16:09:09.1530+0000,-0.001219034194946289,-0.1,-0.3,0.0,true,94,-16945,4201,23892,26.55000000000001,14,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745466354143723,-103.5143214261418,33000,66.60000000000001,0.24494898,17,5,-2.2,-7.7,-178.0,2019-10-25 16:09:09.2530+0000,-0.09792208671569824,-0.1,-0.2,-0.1,true,94,-16945,4201,23892,26.55000000000001,14,false,100,100,0,0,0,0,0,3967,3994,3980,3995,3983,3986,0.0,0.0,0.0,Started waypoint mission,
20.74546584782485,-103.5143209276812,33000,66.7,0.3,17,5,-4.800000000000001,-7.0,-177.10000000000002,2019-10-25 16:09:09.3770+0000,-0.12309503555297852,-0.2,-0.1,-0.2,true,94,-16945,4201,23892,26.55000000000001,14,false,100,100,0,0,0,0,0,3967,3994,3980,3995,3983,3986,0.0,0.0,0.0,Started waypoint mission,
20.74546523849147,-103.51432021477666,33000,66.7,0.44721362,17,5,-6.9,-5.6000000000000005,-176.3,2019-10-25 16:09:09.4610+0000,-0.08269405364990234,-0.4,0.0,-0.2,true,94,-16945,4201,23892,26.55000000000001,14,false,100,100,0,0,0,0,0,3967,3994,3980,3995,3983,3986,0.0,0.0,0.0,Started waypoint mission,
20.745464481482454,-103.51431939939545,33000,66.7,0.50990194,17,5,-8.700000000000001,-3.7,-175.60000000000002,2019-10-25 16:09:09.5610+0000,-0.09946703910827637,-0.5,0.0,-0.1,true,94,-16945,4201,23892,26.55000000000001,14,false,100,99,0,0,0,0,0,3967,3994,3980,3995,3983,3986,0.0,0.0,0.0,Started waypoint mission,
20.745463546947725,-103.51431849168969,33000,66.7,0.70710677,17,5,-10.0,-2.2,-175.20000000000002,2019-10-25 16:09:09.6770+0000,-0.11558294296264648,-0.7,0.1,0.0,true,94,-16664,4157,23865,26.55000000000001,14,false,100,99,0,0,0,0,0,3967,3994,3980,3995,3983,3986,0.0,0.0,0.0,Started waypoint mission,
20.745462436522608,-103.51431756100409,33000,66.7,1.0099505,17,5,-10.9,-1.0,-175.10000000000002,2019-10-25 16:09:09.7650+0000,-0.08747005462646484,-1.0,0.1,-0.1,true,94,-16664,4157,23865,26.55000000000001,14,false,100,99,0,0,0,0,0,3967,3994,3980,3995,3983,3986,0.0,0.0,0.0,Started waypoint mission,
20.745461143692047,-103.51431663456688,34000,66.7,1.2083046,17,5,-11.4,-0.4,-175.0,2019-10-25 16:09:09.8920+0000,-0.12589800357818604,-1.2,0.1,-0.1,true,94,-16664,4157,23865,26.55000000000001,14,false,100,99,0,0,0,0,0,3967,3994,3980,3995,3983,3986,0.0,0.0,0.0,Started waypoint mission,
20.745459658348135,-103.51431572425432,34000,66.8,1.4177446,17,5,-11.8,-0.1,-175.0,2019-10-25 16:09:09.9900+0000,-0.09702301025390625,-1.4,0.1,-0.2,true,94,-16664,4157,23865,26.55000000000001,14,false,100,99,0,0,0,0,0,3967,3994,3980,3995,3983,3986,0.0,0.0,0.0,Started waypoint mission,
20.745457995432997,-103.51431484422208,34000,66.8,1.603122,17,5,-12.0,0.1,-175.0,2019-10-25 16:09:10.1000+0000,-0.10999798774719238,-1.6,0.0,-0.1,true,94,-16664,4157,23865,26.55000000000001,14,false,100,97,0,0,0,0,0,3967,3994,3980,3995,3983,3986,0.0,0.0,0.0,Started waypoint mission,
20.745456156256562,-103.51431398053428,34000,66.9,1.811077,17,5,-12.5,0.30000000000000004,-175.10000000000002,2019-10-25 16:09:10.1770+0000,-0.075592041015625,-1.8,0.0,-0.2,true,94,-16664,4157,23865,26.55000000000001,14,false,100,97,0,0,0,0,0,3965,3977,3980,3995,4003,3988,0.0,0.0,0.0,Started waypoint mission,
20.745454185013653,-103.51431314183552,34000,66.9,2.0099752,17,5,-13.200000000000001,0.4,-175.20000000000002,2019-10-25 16:09:10.3050+0000,-0.12732601165771484,-2.0,0.0,-0.2,true,94,-16664,4157,23865,26.55000000000001,14,false,100,97,0,0,0,0,0,3965,3977,3980,3995,4003,3988,0.0,0.0,0.0,Started waypoint mission,
20.745452045805415,-103.51431233478276,34000,66.9,2.2022717,17,5,-13.700000000000001,0.30000000000000004,-175.3,2019-10-25 16:09:10.3840+0000,-0.07820796966552734,-2.2,0.0,-0.1,true,94,-16664,4157,23865,26.55000000000001,14,false,100,97,0,0,0,0,0,3965,3977,3980,3995,4003,3988,0.0,0.0,0.0,Started waypoint mission,
20.745449764575287,-103.51431157252314,34000,67.0,2.4,17,5,-14.3,0.30000000000000004,-175.4,2019-10-25 16:09:10.5060+0000,-0.1214820146560669,-2.4,0.0,0.0,true,94,-16664,4157,23865,26.55000000000001,14,false,100,97,0,0,0,0,0,3965,3977,3980,3995,4003,3988,0.0,0.0,0.0,Started waypoint mission,
20.745447295424043,-103.51431084159933,34000,67.0,2.6,17,5,-14.9,0.5,-175.4,2019-10-25 16:09:10.6140+0000,-0.10679399967193604,-2.6,0.0,0.0,true,94,-16664,4157,23865,26.55000000000001,14,false,100,97,0,0,0,0,0,3965,3977,3980,3995,4003,3988,0.0,0.0,0.0,Started waypoint mission,
20.74544462430875,-103.51431018252741,34000,67.0,2.9,17,5,-15.200000000000001,0.30000000000000004,-175.3,2019-10-25 16:09:10.7060+0000,-0.09127295017242432,-2.9,0.0,0.0,true,93,-16664,4157,23831,26.75,14,false,100,97,0,0,0,0,0,3965,3977,3980,3995,4003,3988,0.0,0.0,0.0,Started waypoint mission,
20.74544174692351,-103.51430958328574,34000,66.9,3.103224,17,5,-15.5,-0.30000000000000004,-175.10000000000002,2019-10-25 16:09:10.8140+0000,-0.10827898979187012,-3.1,-0.1,0.1,true,93,-16664,4157,23831,26.75,14,false,100,97,0,0,0,0,0,3965,3977,3980,3995,4003,3988,0.0,0.0,0.0,Started waypoint mission,
20.74543864324427,-103.51430904845685,35000,67.0,3.3015149,17,5,-15.5,-1.1,-174.8,2019-10-25 16:09:10.9330+0000,-0.11807596683502197,-3.3,-0.1,0.0,true,93,-16664,4157,23831,26.75,14,false,100,97,0,0,0,0,0,3965,3977,3980,3995,4003,3988,0.0,0.0,0.0,Started waypoint mission,
20.745435314530074,-103.51430854699463,35000,67.0,3.6027765,17,5,-15.700000000000001,-1.8,-174.5,2019-10-25 16:09:11.0330+0000,-0.09940695762634277,-3.6,-0.1,-0.1,true,93,-16664,4157,23831,26.75,14,false,100,97,0,0,0,0,0,3965,3977,3980,3995,4003,3988,0.0,0.0,0.0,Started waypoint mission,
20.745431725181575,-103.51430810135288,35000,67.0,3.8026307,17,5,-15.9,-2.4000000000000004,-174.20000000000002,2019-10-25 16:09:11.1320+0000,-0.09814298152923584,-3.8,-0.1,-0.1,true,93,-16664,4157,23831,26.75,14,false,100,96,0,0,0,0,0,3965,3977,3980,3995,4003,3988,0.0,0.0,0.0,Started waypoint mission,
20.745427929661684,-103.51430769066174,35000,67.10000000000001,4.104875,17,5,-16.2,-3.0,-173.9,2019-10-25 16:09:11.2350+0000,-0.10310304164886475,-4.1,-0.2,0.0,true,93,-18100,4157,23831,26.75,14,false,100,96,0,0,0,0,0,3953,3974,3970,3982,3981,3964,0.0,0.0,0.0,Started waypoint mission,
20.74542395237336,-103.51430732140936,35000,67.10000000000001,4.304649,17,5,-16.3,-3.4000000000000004,-173.60000000000002,2019-10-25 16:09:11.2380+0000,-0.0015610456466674805,-4.3,-0.2,0.0,true,93,-18100,4157,23831,26.75,14,false,100,96,0,0,0,0,0,3953,3974,3970,3982,3981,3964,0.0,0.0,0.0,Started waypoint mission,
20.745419751867743,-103.51430697697366,35000,67.10000000000001,4.504442,17,5,-16.400000000000002,-3.8000000000000003,-173.5,2019-10-25 16:09:11.4440+0000,-0.20650506019592285,-4.5,-0.2,0.0,true,93,-18100,4157,23831,26.75,14,false,100,96,0,0,0,0,0,3953,3974,3970,3982,3981,3964,0.0,0.0,0.0,Started waypoint mission,
20.745415316680862,-103.51430667712498,35000,67.10000000000001,4.704253,17,5,-16.7,-4.1000000000000005,-173.4,2019-10-25 16:09:11.4470+0000,-0.0016520023345947266,-4.7,-0.2,0.0,true,93,-18100,4157,23831,26.75,14,false,100,96,0,0,0,0,0,3953,3974,3970,3982,3981,3964,0.0,0.0,0.0,Started waypoint mission,
20.745410667924833,-103.5143064024307,35000,67.10000000000001,5.0039983,17,5,-16.7,-4.5,-173.4,2019-10-25 16:09:11.5360+0000,-0.08881592750549316,-5.0,-0.2,0.0,true,93,-18100,4157,23831,26.75,14,false,100,99,0,0,0,0,0,3953,3974,3970,3982,3981,3964,0.0,0.0,0.0,Started waypoint mission,
20.745405784162,-103.5143061916725,35000,67.0,5.2048054,17,5,-16.5,-5.0,-173.60000000000002,2019-10-25 16:09:11.6470+0000,-0.1104879379272461,-5.2,-0.2,0.1,true,93,-18100,4157,23831,26.75,14,false,100,99,0,0,0,0,0,3953,3974,3970,3982,3981,3964,0.0,0.0,0.0,Started waypoint mission,
20.7454006720344,-103.51430600058562,35000,67.0,5.504544,17,5,-16.2,-5.6000000000000005,-174.10000000000002,2019-10-25 16:09:11.7820+0000,-0.13415098190307617,-5.5,-0.2,0.1,true,93,-18100,4157,23831,26.75,14,false,100,99,0,0,0,0,0,3953,3974,3970,3982,3981,3964,0.0,0.0,0.0,Started waypoint mission,
20.745389718662622,-103.51430567403999,36000,66.9,5.904236,17,5,-16.0,-6.300000000000001,-174.9,2019-10-25 16:09:11.9890+0000,-0.2065269947052002,-5.9,-0.2,0.1,true,93,-18100,4157,23831,26.75,14,false,100,99,0,0,0,0,0,3953,3974,3970,3982,3981,3964,0.0,0.0,0.0,Started waypoint mission,
