latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.74550737998982,-103.51429823650605,0,0.0,0.0,14,5,-0.8,-3.2,-75.2,2019-10-25 17:05:24.1710+0000,-0.15337002277374268,0.0,0.0,0.0,false,97,-892,3868,25367,26.950000000000045,6,false,100,100,0,0,0,0,0,4232,4228,4236,4207,4230,4235,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700031,3988,88,78,Explore1, ,false
20.743282253225413,-103.51665338507013,85000,60.300000000000004,0.61644137,15,5,-16.0,8.700000000000001,21.0,2019-10-25 17:06:49.8350+0000,-0.10025107860565186,0.2,0.5,0.3,true,86,-12047,3429,23071,36.25,14,true,100,99,0,0,0,0,0,3850,3846,3855,3794,3843,3865,0.0,0.0,0.0,Flying to waypoint 2,
20.74328239916309,-103.51665271936174,85000,60.300000000000004,0.81853527,15,5,-14.9,9.3,20.8,2019-10-25 17:06:49.9580+0000,-0.12253499031066895,0.3,0.7,0.3,true,86,-12047,3429,23071,36.25,14,true,100,99,0,0,0,0,0,3850,3846,3855,3794,3843,3865,0.0,0.0,0.0,Flying to waypoint 2,
20.74328268706563,-103.51665179355554,85000,60.300000000000004,1.1489125,14,5,-14.700000000000001,10.200000000000001,21.1,2019-10-25 17:06:50.0440+0000,-0.08499395847320557,0.4,1.0,0.4,true,86,-12047,3429,23071,36.35000000000002,14,true,100,99,0,0,0,0,0,3850,3846,3855,3794,3843,3865,0.0,0.0,0.0,Flying to waypoint 2,
20.743283093348808,-103.51665059462479,85000,60.2,1.5524174,14,5,-13.600000000000001,11.100000000000001,21.8,2019-10-25 17:06:50.1440+0000,-0.09931397438049316,0.6,1.3,0.6,true,86,-12047,3429,23071,36.35000000000002,14,true,100,99,0,0,0,0,0,3850,3846,3855,3794,3843,3865,0.0,0.0,0.0,Flying to waypoint 2,
20.74328363310068,-103.51664912123569,86000,60.1,1.8466187,14,5,-10.700000000000001,12.3,23.0,2019-10-25 17:06:50.2440+0000,-0.09981000423431396,0.7,1.6,0.6,true,86,-12047,3429,23071,36.35000000000002,14,true,100,99,0,0,0,0,0,3850,3846,3855,3794,3843,3865,0.0,0.0,0.0,Flying to waypoint 2,
20.74328425467,-103.51664733483756,86000,60.0,2.1563857,14,5,-7.2,13.700000000000001,24.200000000000003,2019-10-25 17:06:50.3550+0000,-0.10999298095703125,0.7,2.0,0.4,true,86,-12047,3429,23071,36.35000000000002,14,true,100,99,0,0,0,0,0,3850,3846,3855,3794,3843,3865,0.0,0.0,0.0,Flying to waypoint 2,
20.743284905993587,-103.51664522838601,86000,60.0,2.4124675,15,5,-4.6000000000000005,15.100000000000001,25.0,2019-10-25 17:06:50.4540+0000,-0.09840309619903564,0.7,2.3,0.2,true,86,-12047,3429,23071,36.35000000000002,14,true,100,99,0,0,0,0,0,3850,3846,3855,3794,3843,3865,0.0,0.0,0.0,Flying to waypoint 2,
20.74328550866126,-103.51664283019004,86000,60.0,2.6758175,15,5,-3.4000000000000004,15.8,25.400000000000002,2019-10-25 17:06:50.5540+0000,-0.09912896156311035,0.6,2.6,0.2,true,86,-14277,3429,22917,36.35000000000002,14,true,100,99,0,0,0,0,0,3818,3814,3806,3769,3809,3836,0.0,0.0,0.0,Flying to waypoint 2,
20.743286037603752,-103.5166401519639,86000,60.0,2.95804,14,5,-2.8000000000000003,15.8,25.5,2019-10-25 17:06:50.6570+0000,-0.10253000259399414,0.5,2.9,0.3,true,86,-14277,3429,22917,36.35000000000002,14,true,100,99,0,0,0,0,0,3818,3814,3806,3769,3809,3836,0.0,0.0,0.0,Flying to waypoint 2,
20.743286484057602,-103.51663720615603,86000,59.900000000000006,3.127299,14,5,-2.3000000000000003,15.700000000000001,25.5,2019-10-25 17:06:50.7660+0000,-0.10914695262908936,0.4,3.1,0.1,true,86,-14277,3429,22917,36.35000000000002,14,true,100,99,0,0,0,0,0,3818,3814,3806,3769,3809,3836,0.0,0.0,0.0,Flying to waypoint 2,
20.74328689665414,-103.51663400113596,86000,59.900000000000006,3.4190643,15,5,-1.7000000000000002,15.200000000000001,25.400000000000002,2019-10-25 17:06:50.8650+0000,-0.0980919599533081,0.3,3.4,0.2,true,86,-14277,3429,22917,36.35000000000002,14,true,100,99,0,0,0,0,0,3818,3814,3806,3769,3809,3836,0.0,0.0,0.0,Flying to waypoint 2,
20.743287237869044,-103.51663055343776,86000,59.900000000000006,3.6069376,15,5,-1.3,14.9,25.400000000000002,2019-10-25 17:06:50.9660+0000,-0.09958004951477051,0.2,3.6,0.1,true,86,-14277,3429,22917,36.35000000000002,14,true,100,97,0,0,0,0,0,3818,3814,3806,3769,3809,3836,0.0,0.0,0.0,Flying to waypoint 2,
20.74328747507183,-103.51662685941503,86000,59.900000000000006,3.901282,15,5,-0.6000000000000001,14.700000000000001,25.400000000000002,2019-10-25 17:06:51.0670+0000,-0.10129797458648682,0.1,3.9,0.0,true,86,-14277,3429,22917,36.35000000000002,14,true,100,97,0,0,0,0,0,3818,3814,3806,3769,3809,3836,0.0,0.0,0.0,Flying to waypoint 2,
20.74328761333343,-103.51662294559006,87000,59.800000000000004,4.1,15,5,0.0,14.5,25.200000000000003,2019-10-25 17:06:51.1740+0000,-0.10545694828033447,0.0,4.1,0.0,true,86,-14277,3429,22917,36.35000000000002,14,true,100,97,0,0,0,0,0,3818,3814,3806,3769,3809,3836,0.0,0.0,0.0,Flying to waypoint 2,
20.743287659777884,-103.5166188301352,87000,59.800000000000004,4.3011627,15,5,0.2,14.600000000000001,25.1,2019-10-25 17:06:51.2740+0000,-0.09955596923828125,0.0,4.3,0.1,true,86,-14277,3429,22917,36.35000000000002,14,true,100,97,0,0,0,0,0,3818,3814,3806,3769,3809,3836,0.0,0.0,0.0,Flying to waypoint 2,
20.743287609615695,-103.51661451890486,87000,59.800000000000004,4.5022216,15,5,0.4,14.700000000000001,24.900000000000002,2019-10-25 17:06:51.3750+0000,-0.09996902942657471,-0.1,4.5,0.1,true,86,-14277,3429,22917,36.35000000000002,14,true,100,97,0,0,0,0,0,3818,3814,3806,3769,3809,3836,0.0,0.0,0.0,Flying to waypoint 2,
20.743287445453817,-103.51661000514757,87000,59.800000000000004,4.704253,15,5,0.6000000000000001,14.8,24.900000000000002,2019-10-25 17:06:51.3770+0000,-0.0018401145935058594,-0.2,4.7,0.0,true,86,-14277,3429,22917,36.35000000000002,14,true,100,97,0,0,0,0,0,3818,3814,3806,3769,3809,3836,0.0,0.0,0.0,Flying to waypoint 2,
20.743287164947684,-103.51660529649882,87000,59.800000000000004,4.9101934,15,5,0.7000000000000001,14.8,24.900000000000002,2019-10-25 17:06:51.4750+0000,-0.09794795513153076,-0.3,4.9,-0.1,true,86,-21323,3389,22790,36.450000000000045,14,true,100,97,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 2,
20.743286791252814,-103.51660039164331,87000,59.800000000000004,5.0249376,15,5,0.7000000000000001,15.0,24.900000000000002,2019-10-25 17:06:51.5850+0000,-0.10917198657989502,-0.5,5.0,0.0,true,86,-21323,3389,22790,36.450000000000045,14,true,100,97,0,0,0,0,0,3700,3721,3738,3708,3756,3784,0.0,0.0,0.0,Flying to waypoint 2,
20.743285735394863,-103.51659007843656,87000,59.800000000000004,5.4451814,15,5,0.1,15.3,24.6,2019-10-25 17:06:51.8080+0000,-0.22192800045013428,-0.7,5.4,0.0,true,86,-21323,3389,22790,36.450000000000045,14,true,100,97,0,0,0,0,0,3700,3721,3738,3708,3756,3784,0.0,0.0,0.0,Flying to waypoint 2,
20.743285059671365,-103.51658467799938,87000,59.800000000000004,5.656854,15,5,-0.2,15.700000000000001,24.5,2019-10-25 17:06:51.9110+0000,-0.10250401496887207,-0.8,5.6,0.0,true,86,-21323,3389,22790,36.450000000000045,14,true,100,95,0,0,0,0,0,3700,3721,3738,3708,3756,3784,0.0,0.0,0.0,Flying to waypoint 2,
20.743284321046534,-103.51657912721844,87000,59.800000000000004,5.8694124,15,5,-0.8,16.0,24.200000000000003,2019-10-25 17:06:52.0050+0000,-0.09365701675415039,-0.9,5.8,0.0,true,86,-21323,3389,22790,36.450000000000045,14,true,100,95,0,0,0,0,0,3700,3721,3738,3708,3756,3784,0.0,0.0,0.0,Flying to waypoint 2,
20.743283515949155,-103.51657340441486,87000,59.800000000000004,6.0679483,15,5,-0.8,16.1,24.1,2019-10-25 17:06:52.1020+0000,-0.09692692756652832,-0.9,6.0,0.1,true,86,-21323,3389,22790,36.450000000000045,14,true,100,95,0,0,0,0,0,3700,3721,3738,3708,3756,3784,0.0,0.0,0.0,Flying to waypoint 2,
20.74328261643436,-103.5165674590231,88000,59.7,6.2809234,15,5,-0.6000000000000001,16.1,24.1,2019-10-25 17:06:52.1940+0000,-0.09122204780578613,-1.0,6.2,0.1,true,86,-21323,3389,22790,36.450000000000045,14,true,100,95,0,0,0,0,0,3700,3721,3738,3708,3756,3784,0.0,0.0,0.0,Flying to waypoint 2,
20.743281635931798,-103.51656131170452,88000,59.7,6.494613,15,5,-0.5,16.1,24.1,2019-10-25 17:06:52.3050+0000,-0.10993707180023193,-1.1,6.4,0.1,true,86,-21323,3389,22790,36.450000000000045,14,true,100,95,0,0,0,0,0,3700,3721,3738,3708,3756,3784,0.0,0.0,0.0,Flying to waypoint 2,
20.74328057418276,-103.5165550075767,88000,59.7,6.708204,15,5,-0.5,16.0,24.0,2019-10-25 17:06:52.4150+0000,-0.10977697372436523,-1.2,6.6,0.0,true,86,-21323,3389,22790,36.450000000000045,14,true,100,98,0,0,0,0,0,3700,3721,3738,3708,3756,3784,0.0,0.0,0.0,Flying to waypoint 2,
20.743279431706515,-103.51654852864496,88000,59.6,6.8249536,15,5,-0.5,16.1,24.0,2019-10-25 17:06:52.5110+0000,-0.09492695331573486,-1.3,6.7,0.0,true,85,-18985,3389,22377,36.55000000000001,14,true,100,98,0,0,0,0,0,3726,3728,3745,3677,3725,3742,0.0,0.0,0.0,Flying to waypoint 2,
20.74327816261837,-103.51654182946082,88000,59.6,7.0405965,15,5,-0.8,16.6,23.900000000000002,2019-10-25 17:06:52.6110+0000,-0.09955298900604248,-1.4,6.9,0.0,true,85,-18985,3389,22377,36.55000000000001,14,true,100,98,0,0,0,0,0,3726,3728,3745,3677,3725,3742,0.0,0.0,0.0,Flying to waypoint 2,
20.743276798154035,-103.5165349323061,88000,59.6,7.256721,15,5,-1.1,16.900000000000002,23.8,2019-10-25 17:06:52.7050+0000,-0.09415900707244873,-1.5,7.1,0.0,true,85,-18985,3389,22377,36.55000000000001,14,true,100,98,0,0,0,0,0,3726,3728,3745,3677,3725,3742,0.0,0.0,0.0,Flying to waypoint 2,
20.743275392157127,-103.51652787543796,88000,59.5,7.4525166,15,5,-1.5,16.6,23.6,2019-10-25 17:06:52.8210+0000,-0.11546802520751953,-1.5,7.3,0.0,true,85,-18985,3389,22377,36.55000000000001,14,true,100,98,0,0,0,0,0,3726,3728,3745,3677,3725,3742,0.0,0.0,0.0,Flying to waypoint 2,
20.74327392449126,-103.51652065782274,88000,59.5,7.668768,15,5,-2.2,16.400000000000002,23.3,2019-10-25 17:06:52.9320+0000,-0.10937297344207764,-1.6,7.5,0.0,true,85,-18985,3389,22377,36.55000000000001,14,true,100,98,0,0,0,0,0,3726,3728,3745,3677,3725,3742,0.0,0.0,0.0,Flying to waypoint 2,
20.743272400103216,-103.51651324427833,88000,59.400000000000006,7.8854294,15,5,-2.2,15.9,23.200000000000003,2019-10-25 17:06:53.0210+0000,-0.08835601806640625,-1.7,7.7,0.0,true,85,-18985,3389,22377,36.55000000000001,14,true,100,98,0,0,0,0,0,3726,3728,3745,3677,3725,3742,0.0,0.0,0.0,Flying to waypoint 2,
20.743270826242085,-103.51650563335309,88000,59.400000000000006,8.080842,15,5,-2.1,16.0,23.200000000000003,2019-10-25 17:06:53.1260+0000,-0.10431396961212158,-1.7,7.9,0.0,true,85,-18985,3389,22377,36.55000000000001,14,true,100,98,0,0,0,0,0,3726,3728,3745,3677,3725,3742,0.0,0.0,0.0,Flying to waypoint 2,
20.743269181833522,-103.51649785022266,89000,59.400000000000006,8.205485,15,5,-2.1,16.400000000000002,23.200000000000003,2019-10-25 17:06:53.2260+0000,-0.09952795505523682,-1.8,8.0,-0.3,true,85,-18985,3389,22377,36.55000000000001,14,true,100,98,0,0,0,0,0,3726,3728,3745,3677,3725,3742,0.0,0.0,0.0,Flying to waypoint 2,
20.74326747849876,-103.51648991821273,89000,59.5,8.400595,15,5,-2.2,17.2,23.400000000000002,2019-10-25 17:06:53.3420+0000,-0.11595797538757324,-1.8,8.2,-0.3,true,85,-18985,3389,22377,36.55000000000001,14,true,100,98,0,0,0,0,0,3726,3728,3745,3677,3725,3742,0.0,0.0,0.0,Flying to waypoint 2,
20.7432657620086,-103.51648186120765,89000,59.5,8.617423,15,5,-1.9000000000000001,15.3,23.6,2019-10-25 17:06:53.4390+0000,-0.09657502174377441,-1.9,8.4,-0.3,true,85,-18985,3389,22377,36.55000000000001,14,true,100,100,0,0,0,0,0,3726,3728,3745,3677,3725,3742,0.0,0.0,0.0,Flying to waypoint 2,
20.743264021813797,-103.51647367656739,89000,59.6,8.71493,15,5,-1.2000000000000002,10.3,23.8,2019-10-25 17:06:53.5350+0000,-0.09497499465942383,-1.9,8.5,-0.3,true,85,-21118,3389,22248,36.75,14,true,100,100,0,0,0,0,0,3700,3692,3685,3652,3690,3700,0.0,0.0,0.0,Flying to waypoint 2,
20.74326224666393,-103.51646539815488,89000,59.6,8.712061,15,5,0.0,3.6,24.0,2019-10-25 17:06:53.6350+0000,-0.09962296485900879,-1.9,8.5,-0.2,true,85,-21118,3389,22248,36.75,14,true,100,100,0,0,0,0,0,3700,3692,3685,3652,3690,3700,0.0,0.0,0.0,Flying to waypoint 2,
20.743260469029916,-103.51645714642878,89000,59.5,8.6122,15,5,1.1,-2.8000000000000003,24.0,2019-10-25 17:06:53.7350+0000,-0.09946310520172119,-1.9,8.4,0.0,true,85,-21118,3389,22248,36.75,14,true,100,100,0,0,0,0,0,3700,3692,3685,3652,3690,3700,0.0,0.0,0.0,Flying to waypoint 2,
20.74325870122448,-103.51644909153681,89000,59.400000000000006,8.422588,15,5,1.6,-8.1,23.8,2019-10-25 17:06:53.8450+0000,-0.10842204093933105,-1.9,8.2,0.3,true,85,-21118,3389,22248,36.75,14,true,100,100,0,0,0,0,0,3700,3692,3685,3652,3690,3700,0.0,0.0,0.0,Flying to waypoint 2,
20.743256991367833,-103.51644130995051,89000,59.2,8.117882,15,5,1.4000000000000001,-11.600000000000001,23.6,2019-10-25 17:06:53.9610+0000,-0.11555099487304688,-1.8,7.9,0.5,true,85,-21118,3389,22248,36.75,14,true,100,100,0,0,0,0,0,3700,3692,3685,3652,3690,3700,0.0,0.0,0.0,Flying to waypoint 2,
20.74325545800999,-103.51643388606054,89000,59.0,7.6791925,16,5,1.5,-12.8,23.200000000000003,2019-10-25 17:06:54.0510+0000,-0.08922398090362549,-1.6,7.5,0.4,true,85,-21118,3389,22248,36.75,14,true,100,100,0,0,0,0,0,3700,3692,3685,3652,3690,3700,0.0,0.0,0.0,Flying to waypoint 2,
20.74325407896996,-103.51642683977818,89000,58.800000000000004,7.256721,16,5,2.7,-12.200000000000001,22.6,2019-10-25 17:06:54.1550+0000,-0.10301005840301514,-1.5,7.1,0.0,true,85,-21118,3389,22248,36.75,14,true,100,100,0,0,0,0,0,3700,3692,3685,3652,3690,3700,0.0,0.0,0.0,Flying to waypoint 2,
20.74325275888543,-103.51642010368374,90000,58.7,6.851277,16,5,4.6000000000000005,-11.4,22.0,2019-10-25 17:06:54.2550+0000,-0.09963703155517578,-1.4,6.7,-0.3,true,85,-21118,3389,22248,36.75,14,true,100,100,0,0,0,0,0,3700,3692,3685,3652,3690,3700,0.0,0.0,0.0,Flying to waypoint 2,
20.743251478836097,-103.51641370460251,90000,58.7,6.4707036,16,5,5.800000000000001,-10.8,21.900000000000002,2019-10-25 17:06:54.3540+0000,-0.09827899932861328,-1.3,6.3,-0.7,true,85,-21118,3389,22248,36.75,14,true,100,100,0,0,0,0,0,3700,3692,3685,3652,3690,3700,0.0,0.0,0.0,Flying to waypoint 2,
20.743250262942528,-103.51640756765256,90000,58.800000000000004,6.2201285,16,5,6.2,-11.8,22.200000000000003,2019-10-25 17:06:54.4690+0000,-0.11378800868988037,-1.3,6.0,-1.0,true,85,-21118,3389,22248,36.75,14,true,100,100,0,0,0,0,0,3700,3692,3685,3652,3690,3700,0.0,0.0,0.0,Flying to waypoint 2,
20.743249078990484,-103.51640170222264,90000,58.900000000000006,5.9489493,16,5,6.2,-13.600000000000001,22.6,2019-10-25 17:06:54.5680+0000,-0.09828805923461914,-1.3,5.7,-1.1,true,85,-22025,3389,22145,36.85000000000002,14,true,100,100,0,0,0,0,0,3700,3692,3685,3652,3690,3700,0.0,0.0,0.0,Flying to waypoint 2,
20.743247832136486,-103.51639604985901,90000,59.0,5.739338,16,5,5.9,-16.1,23.1,2019-10-25 17:06:54.6650+0000,-0.09650707244873047,-1.3,5.5,-1.0,true,85,-22025,3389,22145,36.85000000000002,14,true,100,100,0,0,0,0,0,3700,3692,3685,3652,3690,3700,0.0,0.0,0.0,Flying to waypoint 2,
20.743246594588918,-103.51639066508154,90000,59.0,5.3962946,16,5,5.5,-18.6,23.400000000000002,2019-10-25 17:06:54.7660+0000,-0.09980106353759766,-1.2,5.2,-0.8,true,85,-22025,3389,22145,36.85000000000002,14,true,100,100,0,0,0,0,0,3700,3692,3685,3652,3690,3700,0.0,0.0,0.0,Flying to waypoint 2,
20.743245370598636,-103.51638556210156,90000,59.0,4.9839745,16,5,5.1000000000000005,-20.6,23.6,2019-10-25 17:06:54.8900+0000,-0.1236950159072876,-1.2,4.8,-0.6,true,85,-22025,3389,22145,36.85000000000002,14,true,100,100,0,0,0,0,0,3700,3692,3685,3652,3690,3700,0.0,0.0,0.0,Flying to waypoint 2,
20.743244196620797,-103.51638081008055,90000,59.0,4.5749316,16,5,4.7,-21.900000000000002,23.700000000000003,2019-10-25 17:06:54.9860+0000,-0.09540605545043945,-1.1,4.4,-0.6,true,85,-22025,3389,22145,36.85000000000002,14,true,100,100,0,0,0,0,0,3700,3692,3685,3652,3690,3700,0.0,0.0,0.0,Flying to waypoint 2,
20.743243068426956,-103.51637648593183,90000,59.1,4.1821046,16,5,4.6000000000000005,-22.8,23.6,2019-10-25 17:06:54.9890+0000,-0.0024650096893310547,-1.0,4.0,-0.7,true,85,-22025,3389,22145,36.85000000000002,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 2,
20.743242011502407,-103.51637256841077,90000,59.2,3.7960505,16,5,5.1000000000000005,-23.200000000000003,23.3,2019-10-25 17:06:55.0760+0000,-0.08573603630065918,-0.9,3.6,-0.8,true,85,-22025,3389,22145,36.85000000000002,14,true,100,100,0,0,0,0,0,3709,3717,3670,3662,3717,3727,0.0,0.0,0.0,Flying to waypoint 2,
20.74324104228214,-103.51636908287655,91000,59.2,3.4190645,16,5,5.5,-23.8,23.0,2019-10-25 17:06:55.1750+0000,-0.09885799884796143,-0.9,3.2,-0.8,true,85,-22025,3389,22145,36.85000000000002,14,true,100,100,0,0,0,0,0,3709,3717,3670,3662,3717,3727,0.0,0.0,0.0,Flying to waypoint 2,
20.74324013870373,-103.51636596499966,91000,59.300000000000004,3.1128767,16,5,5.6000000000000005,-25.0,22.900000000000002,2019-10-25 17:06:55.2860+0000,-0.10999906063079834,-0.8,2.9,-0.8,true,85,-22025,3389,22145,36.85000000000002,14,true,100,100,0,0,0,0,0,3709,3717,3670,3662,3717,3727,0.0,0.0,0.0,Flying to waypoint 2,
20.743239302142488,-103.51636321331019,91000,59.400000000000006,2.688866,16,5,5.7,-26.6,22.8,2019-10-25 17:06:55.3870+0000,-0.1008080244064331,-0.7,2.5,-0.7,true,85,-22025,3389,22145,36.85000000000002,14,true,100,100,0,0,0,0,0,3709,3717,3670,3662,3717,3727,0.0,0.0,0.0,Flying to waypoint 2,
20.743238533947103,-103.51636083808538,91000,59.5,2.269361,16,5,5.9,-28.6,22.700000000000003,2019-10-25 17:06:55.5010+0000,-0.11319494247436523,-0.7,2.1,-0.5,true,85,-22025,3389,22145,36.950000000000045,14,true,100,100,0,0,0,0,0,3709,3717,3670,3662,3717,3727,0.0,0.0,0.0,Flying to waypoint 2,
20.74323783455021,-103.5163588848783,91000,59.6,1.7804494,16,5,3.5,-30.8,23.900000000000002,2019-10-25 17:06:55.5870+0000,-0.08533895015716553,-0.6,1.6,-0.5,true,85,-22025,3389,22145,36.950000000000045,14,true,100,100,0,0,0,0,0,3709,3717,3670,3662,3717,3727,0.0,0.0,0.0,Flying to waypoint 3,
20.74323725382091,-103.51635738300683,91000,59.7,1.3601471,16,5,0.0,-28.6,26.0,2019-10-25 17:06:55.6940+0000,-0.10633397102355957,-0.4,1.2,-0.5,true,85,-22025,3389,22145,36.950000000000045,14,true,100,100,0,0,0,0,0,3709,3717,3670,3662,3717,3727,0.0,0.0,0.0,Flying to waypoint 3,
20.743236657771035,-103.51635566877981,91000,59.800000000000004,0.64031243,16,5,-4.2,-25.1,27.400000000000002,2019-10-25 17:06:55.9110+0000,-0.21608400344848633,0.0,0.5,-0.4,true,85,-22025,3389,22145,36.950000000000045,14,true,100,100,0,0,0,0,0,3709,3717,3670,3662,3717,3727,0.0,0.0,0.0,Flying to waypoint 3,
20.74323668944228,-103.5163553175182,91000,59.800000000000004,0.3,16,5,-6.9,-24.200000000000003,27.900000000000002,2019-10-25 17:06:56.0110+0000,-0.09948492050170898,0.1,0.2,-0.2,true,85,-19894,3389,22349,36.950000000000045,14,true,100,100,0,0,0,0,0,3735,3749,3747,3702,3747,3760,0.0,0.0,0.0,Flying to waypoint 3,
20.743236970785563,-103.51635524512014,91000,59.900000000000006,0.41231057,16,5,-9.700000000000001,-23.1,28.3,2019-10-25 17:06:56.1270+0000,-0.11584794521331787,0.4,0.0,-0.1,true,85,-19894,3389,22349,36.950000000000045,14,true,100,100,0,0,0,0,0,3735,3749,3747,3702,3747,3760,0.0,0.0,0.0,Flying to waypoint 3,
20.743237503715882,-103.51635537407117,92000,59.900000000000006,0.72801095,16,5,-12.0,-21.900000000000002,28.200000000000003,2019-10-25 17:06:56.2220+0000,-0.09439098834991455,0.7,-0.2,0.0,true,85,-19894,3389,22349,36.950000000000045,14,true,100,100,0,0,0,0,0,3735,3749,3747,3702,3747,3760,0.0,0.0,0.0,Flying to waypoint 3,
20.74323950675366,-103.51635626604028,92000,59.900000000000006,1.6155494,16,5,-16.3,-14.700000000000001,27.3,2019-10-25 17:06:56.4330+0000,-0.20993196964263916,1.5,-0.6,0.0,true,85,-19894,3389,22349,36.950000000000045,14,true,100,100,0,0,0,0,0,3735,3749,3747,3702,3747,3760,0.0,0.0,0.0,Flying to waypoint 3,
20.743241032081922,-103.51635693996836,92000,59.800000000000004,1.8973665,16,5,-18.0,-9.600000000000001,26.3,2019-10-25 17:06:56.5210+0000,-0.08760702610015869,1.8,-0.6,0.0,true,85,-19894,3389,22349,36.950000000000045,14,true,100,100,0,0,0,0,0,3735,3749,3747,3702,3747,3760,0.0,0.0,0.0,Flying to waypoint 3,
20.743242895336294,-103.51635758239345,92000,59.800000000000004,2.280351,15,5,-18.400000000000002,-5.4,25.1,2019-10-25 17:06:56.6250+0000,-0.10338902473449707,2.2,-0.6,0.0,true,85,-19894,3389,22349,36.950000000000045,14,true,100,100,0,0,0,0,0,3735,3749,3747,3702,3747,3760,0.0,0.0,0.0,Flying to waypoint 3,
20.743245066238504,-103.51635813059222,92000,59.800000000000004,2.5495098,15,5,-18.0,-2.4000000000000004,24.0,2019-10-25 17:06:56.7250+0000,-0.09870398044586182,2.5,-0.5,0.0,true,85,-19894,3389,22349,36.950000000000045,14,true,100,100,0,0,0,0,0,3735,3749,3747,3702,3747,3760,0.0,0.0,0.0,Flying to waypoint 3,
20.74324751916095,-103.51635847832783,92000,59.800000000000004,2.8160255,15,5,-16.900000000000002,-0.4,23.1,2019-10-25 17:06:56.8250+0000,-0.09992504119873047,2.8,-0.3,0.0,true,85,-19894,3389,22349,36.950000000000045,14,true,100,100,0,0,0,0,0,3735,3749,3747,3702,3747,3760,0.0,0.0,0.0,Flying to waypoint 3,
20.743250218055874,-103.5163586436311,92000,59.7,3.1016126,15,5,-15.9,0.6000000000000001,22.5,2019-10-25 17:06:56.9440+0000,-0.11868894100189209,3.1,-0.1,0.0,true,85,-19894,3389,22349,36.950000000000045,14,true,100,100,0,0,0,0,0,3735,3749,3747,3702,3747,3760,0.0,0.0,0.0,Flying to waypoint 3,
20.74325314469405,-103.51635863148753,92000,59.7,3.3,15,5,-15.0,1.2000000000000002,22.3,2019-10-25 17:06:57.0370+0000,-0.09184598922729492,3.3,0.0,0.0,true,85,-16056,3389,22624,37.05000000000001,14,true,100,100,0,0,0,0,0,3763,3770,3775,3713,3758,3784,0.0,0.0,0.0,Flying to waypoint 3,
20.74325627620427,-103.51635844056581,92000,59.6,3.5071356,15,5,-14.4,1.4000000000000001,22.3,2019-10-25 17:06:57.1360+0000,-0.09819900989532471,3.5,0.2,-0.1,true,85,-16056,3389,22624,37.05000000000001,14,true,100,100,0,0,0,0,0,3763,3770,3775,3713,3758,3784,0.0,0.0,0.0,Flying to waypoint 3,
20.74325957615733,-103.51635811803028,93000,59.7,3.733631,15,5,-13.9,1.4000000000000001,22.5,2019-10-25 17:06:57.2460+0000,-0.10923504829406738,3.7,0.3,-0.4,true,85,-16056,3389,22624,37.05000000000001,14,true,100,100,0,0,0,0,0,3763,3770,3775,3713,3758,3784,0.0,0.0,0.0,Flying to waypoint 3,
20.74326304219205,-103.51635763914521,93000,59.7,3.9522147,15,5,-13.700000000000001,1.2000000000000002,22.900000000000002,2019-10-25 17:06:57.3510+0000,-0.10490095615386963,3.9,0.5,-0.4,true,85,-16056,3389,22624,37.05000000000001,14,true,100,100,0,0,0,0,0,3763,3770,3775,3713,3758,3784,0.0,0.0,0.0,Flying to waypoint 3,
20.74326659923477,-103.51635703832679,93000,59.7,4.20238,15,5,-13.9,1.1,23.3,2019-10-25 17:06:57.4460+0000,-0.09347903728485107,4.1,0.7,-0.6,true,85,-16056,3389,22624,37.05000000000001,14,true,100,100,0,0,0,0,0,3763,3770,3775,3713,3758,3784,0.0,0.0,0.0,Flying to waypoint 3,
20.743270276728392,-103.51635630079286,93000,59.800000000000004,4.317406,15,5,-14.4,1.0,23.700000000000003,2019-10-25 17:06:57.5440+0000,-0.09771096706390381,4.2,0.8,-0.6,true,85,-16056,3389,22624,37.05000000000001,14,true,100,100,0,0,0,0,0,3763,3770,3775,3713,3758,3784,0.0,0.0,0.0,Flying to waypoint 3,
