latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.745505061906016,-103.51431191909785,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:00.8000+0000,-0.09967398643493652,0.0,0.0,0.0,false,56,-879,2208,23438,44.25,6,false,100,100,0,0,0,0,0,3910,3882,3911,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700620,3943,85,79,Explore1, ,false
20.745505060014,-103.51431189355681,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.80000000000001,2019-10-25 16:52:02.1340+0000,-0.0997159481048584,0.0,0.0,0.0,false,56,-874,2208,23439,44.25,6,false,100,100,0,0,0,0,0,3911,3881,3910,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.745505059674617,-103.51431189189911,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.80000000000001,2019-10-25 16:52:02.2320+0000,-0.09644103050231934,0.0,0.0,0.0,false,56,-874,2208,23439,44.25,6,false,100,100,0,0,0,0,0,3911,3881,3910,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.74550505944712,-103.51431189025514,0,0.0,0.0,16,5,-1.5,-3.0,-88.80000000000001,2019-10-25 16:52:02.3290+0000,-0.09699892997741699,0.0,0.0,0.0,false,56,-874,2208,23439,44.25,6,false,100,100,0,0,0,0,0,3911,3881,3910,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.745505058894153,-103.51431188764896,0,0.0,0.0,16,5,-1.5,-3.0,-88.80000000000001,2019-10-25 16:52:02.4310+0000,-0.10106098651885986,0.0,0.0,0.0,false,56,-1074,2208,23423,44.25,6,false,100,100,0,0,0,0,0,3911,3881,3910,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.745505058254476,-103.51431188462776,0,0.0,0.0,16,5,-1.5,-3.0,-88.80000000000001,2019-10-25 16:52:02.5400+0000,-0.10699295997619629,0.0,0.0,0.0,false,56,-1074,2208,23423,44.25,6,false,100,100,0,0,0,0,0,3911,3881,3910,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.745505057764138,-103.51431188304046,0,0.0,0.0,16,5,-1.5,-3.0,-88.80000000000001,2019-10-25 16:52:02.6400+0000,-0.09928703308105469,0.0,0.0,0.0,false,56,-1074,2208,23423,44.25,6,false,100,100,0,0,0,0,0,3911,3881,3910,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.745505057608366,-103.51431188219216,0,0.0,0.0,16,5,-1.5,-3.0,-88.80000000000001,2019-10-25 16:52:02.6430+0000,-0.0014740228652954102,0.0,0.0,0.0,false,56,-1074,2208,23423,44.25,6,false,100,100,0,0,0,0,0,3911,3881,3910,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.74550505788485,-103.51431188064264,0,0.0,0.0,16,5,-1.5,-3.0,-88.80000000000001,2019-10-25 16:52:02.7410+0000,-0.09656405448913574,0.0,0.0,0.0,false,56,-1074,2208,23423,44.25,6,false,100,100,0,0,0,0,0,3911,3881,3910,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,
20.745505058802618,-103.51431187860369,0,0.0,0.0,16,5,-1.5,-3.0,-88.80000000000001,2019-10-25 16:52:02.8420+0000,-0.09951996803283691,0.0,0.0,0.0,false,56,-1074,2208,23423,44.25,11,false,100,100,0,0,0,0,0,3908,3878,3908,3910,3917,3901,0.0,0.0,0.0,Started waypoint mission,
20.74550505875364,-103.51431187707136,0,0.0,0.0,16,5,-1.5,-3.0,-88.80000000000001,2019-10-25 16:52:03.0520+0000,-0.20935797691345215,0.0,0.0,0.0,false,56,-1074,2208,23423,44.25,11,false,100,100,0,0,0,0,0,3908,3878,3908,3910,3917,3901,0.0,0.0,0.0,Started waypoint mission,
20.74550505794721,-103.51431187592712,0,0.0,0.0,16,5,-1.5,-3.0,-88.80000000000001,2019-10-25 16:52:03.0570+0000,-0.0029799938201904297,0.0,0.0,0.0,false,56,-1074,2208,23423,44.25,11,false,100,100,0,0,0,0,0,3908,3878,3908,3910,3917,3901,0.0,0.0,0.0,Started waypoint mission,
20.745505057506925,-103.51431187418298,0,0.0,0.0,16,5,-1.5,-3.0,-88.80000000000001,2019-10-25 16:52:03.1490+0000,-0.0898820161819458,0.0,0.0,0.0,false,56,-1074,2208,23423,44.25,11,false,100,100,0,0,0,0,0,3908,3878,3908,3910,3917,3901,0.0,0.0,0.0,Started waypoint mission,
20.74550505791081,-103.51431187205189,0,0.0,0.0,16,5,-1.5,-3.0,-88.80000000000001,2019-10-25 16:52:03.2500+0000,-0.10027503967285156,0.0,0.0,0.0,false,56,-1074,2208,23423,44.25,11,false,100,100,0,0,0,0,0,3908,3878,3908,3910,3917,3901,0.0,0.0,0.0,Started waypoint mission,
20.745505058132686,-103.51431187133063,0,0.0,0.0,16,5,-1.5,-2.9000000000000004,-88.9,2019-10-25 16:52:03.3500+0000,-0.09927105903625488,0.0,0.0,0.0,false,56,-1074,2208,23423,44.25,11,false,100,100,0,0,0,0,0,3908,3878,3908,3910,3917,3901,0.0,0.0,0.0,Started waypoint mission,
20.745505054728454,-103.51431187338045,0,0.0,0.0,16,5,-1.5,-2.8000000000000003,-88.9,2019-10-25 16:52:03.4540+0000,-0.1024390459060669,0.0,0.0,0.0,false,56,-1074,2208,23423,44.25,11,false,100,100,0,0,0,0,0,3908,3878,3908,3910,3917,3901,0.0,0.0,0.0,Started waypoint mission,
20.745505045548885,-103.51431187919616,0,0.0,0.0,16,5,-1.5,-2.8000000000000003,-88.9,2019-10-25 16:52:03.5630+0000,-0.10772395133972168,0.0,0.0,0.0,false,56,-1074,2208,23423,44.25,11,false,100,100,0,0,0,0,0,3908,3878,3908,3910,3917,3901,0.0,0.0,0.0,Started waypoint mission,
20.74550503392621,-103.51431188786707,0,0.0,0.0,16,5,-1.5,-2.7,-88.9,2019-10-25 16:52:03.6620+0000,-0.0977010726928711,0.0,0.0,0.0,false,56,-1074,2208,23423,44.25,11,false,100,100,0,0,0,0,0,3908,3878,3908,3910,3917,3901,0.0,0.0,0.0,Started waypoint mission,
20.74550501739538,-103.51431189259291,0,0.0,0.0,16,5,-1.4000000000000001,-2.6,-88.9,2019-10-25 16:52:03.7620+0000,-0.09861195087432861,0.0,0.0,0.0,false,56,-1074,2208,23423,44.25,11,false,100,97,0,0,0,0,0,3908,3878,3908,3910,3917,3901,0.0,0.0,0.0,Started waypoint mission,
20.745504990332012,-103.5143118961934,0,0.0,0.0,16,5,-1.4000000000000001,-2.6,-89.0,2019-10-25 16:52:03.8630+0000,-0.0989539623260498,0.0,0.0,0.0,false,56,-2902,2208,23234,44.25,11,false,100,97,0,0,0,0,0,3894,3875,3875,3897,3915,3849,0.0,0.0,0.0,Started waypoint mission,
20.745504958416966,-103.51431190633599,0,0.0,0.0,16,5,-1.5,-2.7,-89.0,2019-10-25 16:52:03.9710+0000,-0.10717499256134033,0.0,0.0,0.0,false,56,-2902,2208,23234,44.25,11,false,100,97,0,0,0,0,0,3894,3875,3875,3897,3915,3849,0.0,0.0,0.0,Started waypoint mission,
20.745504922791493,-103.51431192103556,0,0.0,0.1,16,5,-1.5,-2.9000000000000004,-89.10000000000001,2019-10-25 16:52:04.0710+0000,-0.09866797924041748,0.0,0.0,0.1,false,56,-2902,2208,23234,44.25,11,false,100,97,0,0,0,0,0,3894,3875,3875,3897,3915,3849,0.0,0.0,0.0,Started waypoint mission,
20.74550488586605,-103.5143119318141,0,0.0,0.1,16,5,-1.4000000000000001,-2.9000000000000004,-89.2,2019-10-25 16:52:04.1840+0000,-0.11237502098083496,0.0,0.0,0.1,false,56,-2902,2208,23234,44.25,11,false,100,97,0,0,0,0,0,3894,3875,3875,3897,3915,3849,0.0,0.0,0.0,Started waypoint mission,
20.74550485737691,-103.5143119369332,0,0.0,0.0,16,5,-1.5,-2.1,-89.4,2019-10-25 16:52:04.2700+0000,-0.08479011058807373,0.0,0.0,0.0,false,56,-2902,2208,23234,44.25,11,false,100,97,0,0,0,0,0,3894,3875,3875,3897,3915,3849,0.0,0.0,0.0,Started waypoint mission,
20.745504852973802,-103.51431193682734,0,-0.1,0.0,16,5,-1.7000000000000002,-0.2,-90.0,2019-10-25 16:52:04.3690+0000,-0.09939002990722656,0.0,0.0,0.0,false,56,-2902,2208,23234,44.25,11,false,100,97,0,0,0,0,0,3894,3875,3875,3897,3915,3849,0.0,0.0,0.0,Started waypoint mission,
20.745505019151928,-103.51431193689027,0,0.0,0.22360681,16,5,-2.6,1.4000000000000001,-92.4,2019-10-25 16:52:04.5860+0000,-0.21636295318603516,0.1,0.0,-0.2,true,56,-2902,2208,23234,44.25,11,false,100,97,0,0,0,0,0,3894,3875,3875,3897,3915,3849,0.0,0.0,0.0,Started waypoint mission,
20.745505233754788,-103.51431195591147,3000,0.0,0.44721362,16,5,-1.9000000000000001,0.0,-93.30000000000001,2019-10-25 16:52:04.6890+0000,-0.10165297985076904,0.2,0.0,-0.4,true,56,-2902,2208,23234,44.25,11,false,100,97,0,0,0,0,0,3894,3875,3875,3897,3915,3849,0.0,0.0,0.0,Started waypoint mission,
20.745505506187037,-103.51431196222737,3000,0.0,0.44721362,16,5,-1.3,-1.2000000000000002,-93.9,2019-10-25 16:52:04.7950+0000,-0.10484504699707031,0.2,0.0,-0.4,true,56,-2902,2208,23234,44.25,11,false,100,98,0,0,0,0,0,3894,3875,3875,3897,3915,3849,0.0,0.0,0.0,Started waypoint mission,
20.745505816319024,-103.51431194823297,4000,0.0,0.5,16,5,-0.7000000000000001,-2.1,-94.0,2019-10-25 16:52:04.8860+0000,-0.09045994281768799,0.3,0.0,-0.4,true,56,-3736,2208,23296,44.25,11,false,100,98,0,0,0,0,0,3888,3837,3873,3879,3887,3867,0.0,0.0,0.0,Started waypoint mission,
20.745506145206537,-103.514311890429,4000,0.1,0.5,16,5,-0.30000000000000004,-3.1,-93.80000000000001,2019-10-25 16:52:04.9900+0000,-0.10261499881744385,0.3,0.0,-0.4,true,56,-3736,2208,23296,44.25,11,false,100,98,0,0,0,0,0,3888,3837,3873,3879,3887,3867,0.0,0.0,0.0,Started waypoint mission,
20.74550647346105,-103.51431178214516,4000,0.1,0.5,16,5,-0.4,-4.0,-93.5,2019-10-25 16:52:05.0940+0000,-0.10332703590393066,0.3,0.0,-0.4,true,56,-3736,2208,23296,44.25,11,false,100,98,0,0,0,0,0,3888,3837,3873,3879,3887,3867,0.0,0.0,0.0,Started waypoint mission,
20.745506755748387,-103.51431157759991,4000,0.1,0.37416577,14,5,-0.7000000000000001,-4.5,-93.0,2019-10-25 16:52:05.1890+0000,-0.09408295154571533,0.2,0.1,-0.3,true,56,-3736,2208,23296,44.25,11,false,100,98,0,0,0,0,0,3888,3837,3873,3879,3887,3867,0.0,0.0,0.0,Started waypoint mission,
20.74550698887323,-103.51431128163473,4000,0.2,0.4582576,14,5,-1.3,-4.0,-92.5,2019-10-25 16:52:05.2900+0000,-0.10021102428436279,0.2,0.1,-0.4,true,56,-3736,2208,23296,44.25,11,false,100,98,0,0,0,0,0,3888,3837,3873,3879,3887,3867,0.0,0.0,0.0,Started waypoint mission,
20.745507202189746,-103.51431099119102,4000,0.2,0.4582576,14,5,-2.0,-3.1,-92.0,2019-10-25 16:52:05.3900+0000,-0.09925591945648193,0.2,0.1,-0.4,true,56,-3736,2208,23296,44.25,11,false,100,98,0,0,0,0,0,3888,3837,3873,3879,3887,3867,0.0,0.0,0.0,Started waypoint mission,
20.745507411314005,-103.51431071437531,4000,0.30000000000000004,0.4582576,14,5,-2.4000000000000004,-3.0,-91.7,2019-10-25 16:52:05.4910+0000,-0.10103702545166016,0.2,0.1,-0.4,true,56,-3736,2208,23296,44.25,11,false,100,98,0,0,0,0,0,3888,3837,3873,3879,3887,3867,0.0,0.0,0.0,Started waypoint mission,
20.745507611662035,-103.51431044439364,4000,0.30000000000000004,0.4582576,15,5,-2.6,-3.0,-91.5,2019-10-25 16:52:05.6040+0000,-0.11188006401062012,0.2,0.1,-0.4,true,56,-3736,2208,23296,44.25,11,false,100,98,0,0,0,0,0,3888,3837,3873,3879,3887,3867,0.0,0.0,0.0,Started waypoint mission,
20.745507799189525,-103.51431018238223,4000,0.4,0.42426407,15,5,-2.7,-2.9000000000000004,-91.30000000000001,2019-10-25 16:52:05.7020+0000,-0.0961599349975586,0.1,0.1,-0.4,true,56,-3736,2208,23296,44.25,11,false,100,98,0,0,0,0,0,3888,3837,3873,3879,3887,3867,0.0,0.0,0.0,Started waypoint mission,
20.745507960816422,-103.51430992888147,5000,0.4,0.33166248,16,5,-2.8000000000000003,-2.8000000000000003,-91.10000000000001,2019-10-25 16:52:05.8110+0000,-0.10846197605133057,0.1,0.1,-0.3,true,56,-3736,2208,23296,44.25,11,false,100,98,0,0,0,0,0,3888,3837,3873,3879,3887,3867,0.0,0.0,0.0,Started waypoint mission,
20.745508102923893,-103.51430968487243,5000,0.5,0.51961523,16,5,-2.6,-2.8000000000000003,-90.9,2019-10-25 16:52:05.9090+0000,-0.09596407413482666,0.1,0.1,-0.5,true,56,-15972,2208,22622,44.25,11,false,100,98,0,0,0,0,0,3764,3738,3772,3773,3794,3747,0.0,0.0,0.0,Started waypoint mission,
20.745508273694973,-103.51430940529427,5000,0.5,0.5477226,15,5,-2.5,-2.9000000000000004,-90.80000000000001,2019-10-25 16:52:06.0500+0000,-0.1395639181137085,0.1,0.2,-0.5,true,56,-15972,2208,22622,44.25,11,false,100,98,0,0,0,0,0,3764,3738,3772,3773,3794,3747,0.0,0.0,0.0,Started waypoint mission,
20.74550846941452,-103.51430909488657,5000,0.6000000000000001,0.4582576,15,5,-2.7,-2.6,-90.60000000000001,2019-10-25 16:52:06.1350+0000,-0.08380794525146484,0.1,0.2,-0.4,true,56,-15972,2208,22622,44.25,11,false,100,98,0,0,0,0,0,3764,3738,3772,3773,3794,3747,0.0,0.0,0.0,Started waypoint mission,
20.745508692884027,-103.5143088805955,5000,0.6000000000000001,0.37416577,14,5,-2.9000000000000004,-2.6,-90.60000000000001,2019-10-25 16:52:06.2370+0000,-0.10101103782653809,0.1,0.2,-0.3,true,56,-15972,2208,22622,44.25,11,false,100,98,0,0,0,0,0,3764,3738,3772,3773,3794,3747,0.0,0.0,0.0,Started waypoint mission,
20.74550893934341,-103.51430874759377,5000,0.7000000000000001,0.42426407,14,5,-2.8000000000000003,-2.7,-90.7,2019-10-25 16:52:06.3190+0000,-0.08192300796508789,0.1,0.1,-0.4,true,56,-15972,2208,22622,44.25,11,false,100,100,0,0,0,0,0,3764,3738,3772,3773,3794,3747,0.0,0.0,0.0,Started waypoint mission,
20.745509552581023,-103.51430792138207,6000,0.8,0.5477226,16,5,-2.3000000000000003,-2.9000000000000004,-90.9,2019-10-25 16:52:06.8540+0000,-0.5339930057525635,0.1,0.2,-0.5,true,56,-15972,2208,22622,44.25,11,false,100,100,0,0,0,0,0,3764,3738,3772,3773,3794,3747,0.0,0.0,0.0,Started waypoint mission,
20.745509822202614,-103.51430769624379,6000,0.9,0.48989797,16,5,-2.6,-3.0,-90.9,2019-10-25 16:52:06.8560+0000,-0.001855015754699707,0.2,0.2,-0.4,true,56,-15972,2208,22622,44.25,6,false,100,100,0,0,0,0,0,3764,3738,3772,3773,3794,3747,0.0,0.0,0.0,Started waypoint mission,
20.745510086625917,-103.51430740966505,6000,0.9,0.48989797,16,5,-2.9000000000000004,-3.4000000000000004,-90.7,2019-10-25 16:52:07.0060+0000,-0.14929497241973877,0.2,0.2,-0.4,true,56,-15972,2208,22622,44.25,14,false,100,96,0,0,0,0,0,3764,3738,3772,3773,3794,3747,0.0,0.0,0.0,Started waypoint mission,
20.745510350279854,-103.51430707659733,6000,0.9,0.41231057,16,5,-3.3000000000000003,-4.2,-90.4,2019-10-25 16:52:07.0100+0000,-0.0031920671463012695,0.2,0.2,-0.3,true,56,-18380,2208,22499,44.25,14,false,100,96,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745510603353488,-103.51430680724282,6000,1.0,0.24494898,16,5,-3.8000000000000003,-4.6000000000000005,-90.2,2019-10-25 16:52:07.0980+0000,-0.08767199516296387,0.1,0.2,-0.1,true,56,-18380,2208,22499,44.25,14,false,100,96,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745510832597773,-103.51430660261495,6000,1.0,0.24494898,16,5,-4.0,-4.6000000000000005,-90.0,2019-10-25 16:52:07.1920+0000,-0.09268593788146973,0.1,0.1,-0.2,true,56,-18380,2208,22499,44.25,14,false,100,96,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74551103627619,-103.51430640532081,6000,1.0,0.42426407,16,5,-3.9000000000000004,-4.4,-90.10000000000001,2019-10-25 16:52:07.2060+0000,-0.013659000396728516,0.1,0.1,-0.4,true,56,-18380,2208,22499,44.25,14,false,100,96,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74551121137982,-103.5143062234606,6000,1.1,0.50990194,16,5,-3.9000000000000004,-4.0,-90.30000000000001,2019-10-25 16:52:07.2590+0000,-0.052152037620544434,0.0,0.1,-0.5,true,56,-18380,2208,22499,44.25,14,false,100,93,0,0,0,0,0,3740,3713,3751,3760,3772,3741,0.0,0.0,0.0,Started waypoint mission,
20.745511362143436,-103.51430609541859,6000,1.1,0.5,15,5,-3.6,-3.7,-90.5,2019-10-25 16:52:07.3760+0000,-0.11652004718780518,0.0,0.0,-0.5,true,56,-18380,2208,22499,44.25,14,false,100,93,0,0,0,0,0,3740,3713,3751,3760,3772,3741,0.0,0.0,0.0,Started waypoint mission,
20.7455116503441,-103.51430598427613,6000,1.2000000000000002,0.9,15,5,-2.9000000000000004,-2.7,-91.30000000000001,2019-10-25 16:52:07.5890+0000,-0.21208596229553223,0.0,0.0,-0.9,true,56,-18380,2208,22499,44.25,14,false,100,93,0,0,0,0,0,3740,3713,3751,3760,3772,3741,0.0,0.0,0.0,Started waypoint mission,
20.745511842923307,-103.5143059853705,6000,1.3,1.2,15,5,-2.6,-2.6,-91.80000000000001,2019-10-25 16:52:07.6910+0000,-0.1016240119934082,0.0,0.0,-1.2,true,56,-18380,2208,22499,44.25,14,false,100,93,0,0,0,0,0,3740,3713,3751,3760,3772,3741,0.0,0.0,0.0,Started waypoint mission,
20.74551207031591,-103.51430601059865,6000,1.5,1.5,13,4,-2.4000000000000004,-2.9000000000000004,-92.2,2019-10-25 16:52:07.7920+0000,-0.10025191307067871,0.0,0.0,-1.5,true,56,-18380,2208,22499,44.25,14,false,100,93,0,0,0,0,0,3740,3713,3751,3760,3772,3741,0.0,0.0,0.0,Started waypoint mission,
20.74551232349944,-103.51430605751229,7000,1.6,1.7,13,4,-2.2,-3.4000000000000004,-92.5,2019-10-25 16:52:07.8850+0000,-0.09217798709869385,0.0,0.0,-1.7,true,56,-20273,2208,22379,44.25,14,false,100,93,0,0,0,0,0,3740,3713,3751,3760,3772,3741,0.0,0.0,0.0,Started waypoint mission,
20.745512595176976,-103.5143060318587,7000,1.8,1.9,14,4,-1.9000000000000001,-3.8000000000000003,-92.60000000000001,2019-10-25 16:52:07.9900+0000,-0.10433590412139893,0.0,0.0,-1.9,true,56,-20273,2208,22379,44.25,14,false,100,93,0,0,0,0,0,3740,3713,3751,3760,3772,3741,0.0,0.0,0.0,Started waypoint mission,
20.745512872953675,-103.51430594303828,7000,2.0,2.1,14,4,-2.0,-4.1000000000000005,-92.7,2019-10-25 16:52:08.1180+0000,-0.12815701961517334,0.0,0.0,-2.1,true,56,-20273,2208,22379,44.25,14,false,100,93,0,0,0,0,0,3740,3713,3751,3760,3772,3741,0.0,0.0,0.0,Started waypoint mission,
20.74551318642939,-103.5143058550052,7000,2.2,2.3,15,4,-2.2,-4.2,-92.7,2019-10-25 16:52:08.1890+0000,-0.07024908065795898,0.0,0.0,-2.3,true,56,-20273,2208,22379,44.25,14,false,100,93,0,0,0,0,0,3740,3713,3751,3760,3772,3741,0.0,0.0,0.0,Started waypoint mission,
20.74551352347397,-103.51430576966303,7000,2.5,2.6,15,4,-2.3000000000000003,-4.3,-92.60000000000001,2019-10-25 16:52:08.3090+0000,-0.11889004707336426,0.0,0.0,-2.6,true,56,-20273,2208,22379,44.25,14,false,100,97,0,0,0,0,0,3740,3713,3751,3760,3772,3741,0.0,0.0,0.0,Started waypoint mission,
20.74551383208561,-103.51430567987377,7000,2.8000000000000003,2.8,15,4,-2.4000000000000004,-4.4,-92.5,2019-10-25 16:52:08.4210+0000,-0.11174702644348145,0.0,0.0,-2.8,true,56,-20273,2168,22379,44.25,14,false,100,97,0,0,0,0,0,3654,3649,3731,3737,3757,3770,0.0,0.0,0.0,Started waypoint mission,
20.745514120438294,-103.51430558490678,7000,3.0,3.0,15,4,-2.8000000000000003,-4.6000000000000005,-92.4,2019-10-25 16:52:08.5210+0000,-0.09881997108459473,0.0,0.0,-3.0,true,56,-20273,2168,22379,44.25,14,false,100,97,0,0,0,0,0,3654,3649,3731,3737,3757,3770,0.0,0.0,0.0,Started waypoint mission,
20.745514384591182,-103.51430551981854,7000,3.3000000000000003,3.1,15,4,-2.8000000000000003,-5.0,-92.2,2019-10-25 16:52:08.6370+0000,-0.11592400074005127,0.0,0.0,-3.1,true,56,-20273,2168,22379,44.25,14,false,100,97,0,0,0,0,0,3654,3649,3731,3737,3757,3770,0.0,0.0,0.0,Started waypoint mission,
20.745514624191493,-103.51430548207642,7000,3.7,3.2,15,4,-2.7,-5.2,-92.0,2019-10-25 16:52:08.7280+0000,-0.09022688865661621,0.0,0.0,-3.2,true,56,-20273,2168,22379,44.25,14,false,100,97,0,0,0,0,0,3654,3649,3731,3737,3757,3770,0.0,0.0,0.0,Started waypoint mission,
