latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.7454948574326,-103.51432835312896,0,0.0,0.0,14,4,-1.6,-3.2,65.8,2019-10-25 15:45:06.1110+0000,-0.10882604122161865,0.0,0.0,0.0,false,97,-887,4306,25775,23.450000000000045,6,false,100,100,0,0,0,0,0,4285,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971171500646,4440,4,99,Explore1, ,false
20.744778799459105,-103.5138895731933,47000,67.7,1.0099505,13,4,17.3,-20.6,120.80000000000001,2019-10-25 15:45:53.4870+0000,-0.09469795227050781,-1.0,-0.1,0.1,true,91,-15611,4040,23716,25.950000000000045,14,false,100,100,0,0,0,0,0,3940,3948,3946,3935,3939,3973,0.0,0.0,0.0,Started waypoint mission,
20.74477713070877,-103.51389062524521,47000,67.7,0.76811457,14,4,11.700000000000001,-21.200000000000003,122.7,2019-10-25 15:45:53.5860+0000,-0.09825503826141357,-0.7,-0.3,0.1,true,91,-15611,4040,23716,25.950000000000045,14,false,100,100,0,0,0,0,0,3940,3948,3946,3935,3939,3973,0.0,0.0,0.0,Started waypoint mission,
20.744775737396697,-103.5138919219744,47000,67.60000000000001,0.64031243,14,4,7.2,-22.700000000000003,123.9,2019-10-25 15:45:53.6990+0000,-0.111503005027771,-0.4,-0.4,0.3,true,91,-15611,4040,23716,25.950000000000045,14,false,100,100,0,0,0,0,0,3940,3948,3946,3935,3939,3973,0.0,0.0,0.0,Started waypoint mission,
20.744774573339924,-103.51389333036154,47000,67.5,0.8062258,14,4,3.6,-23.900000000000002,124.5,2019-10-25 15:45:53.8090+0000,-0.10846805572509766,-0.2,-0.5,0.6,true,91,-15611,4040,23716,25.950000000000045,14,false,100,100,0,0,0,0,0,3940,3948,3946,3935,3939,3973,0.0,0.0,0.0,Flying to waypoint 0,
20.74477361387835,-103.51389481077227,47000,67.4,0.86023253,14,4,-1.7000000000000002,-23.900000000000002,125.5,2019-10-25 15:45:53.9090+0000,-0.09931504726409912,0.0,-0.5,0.7,true,91,-15611,4040,23716,25.950000000000045,14,false,100,100,0,0,0,0,0,3940,3948,3946,3935,3939,3973,0.0,0.0,0.0,Flying to waypoint 0,
20.74477287120524,-103.51389627444074,48000,67.3,0.9433981,14,4,-7.0,-23.8,126.2,2019-10-25 15:45:54.0070+0000,-0.09719705581665039,0.0,-0.5,0.8,true,91,-15611,4040,23716,25.950000000000045,14,false,100,100,0,0,0,0,0,3940,3948,3946,3935,3939,3973,0.0,0.0,0.0,Flying to waypoint 0,
20.74477230962352,-103.51389766520731,48000,67.2,0.98994946,14,4,-9.4,-23.8,125.60000000000001,2019-10-25 15:45:54.1060+0000,-0.09872400760650635,0.1,-0.4,0.9,true,91,-15611,4040,23716,25.950000000000045,14,false,100,100,0,0,0,0,0,3940,3948,3946,3935,3939,3973,0.0,0.0,0.0,Flying to waypoint 0,
20.744771985726445,-103.51389892203848,48000,67.10000000000001,1.0392305,13,4,-9.1,-23.8,124.10000000000001,2019-10-25 15:45:54.2170+0000,-0.11026298999786377,0.2,-0.2,1.0,true,91,-15611,4040,23716,25.950000000000045,14,false,100,100,0,0,0,0,0,3940,3948,3946,3935,3939,3973,0.0,0.0,0.0,Flying to waypoint 0,
20.744771956999642,-103.51389999408589,48000,66.9,1.264911,13,4,-7.300000000000001,-22.700000000000003,122.2,2019-10-25 15:45:54.3180+0000,-0.10075998306274414,0.4,0.0,1.2,true,91,-15611,4040,23716,25.950000000000045,14,false,100,100,0,0,0,0,0,3940,3948,3946,3935,3939,3973,0.0,0.0,0.0,Flying to waypoint 0,
20.744772256874256,-103.51390086145418,48000,66.7,1.5684386,13,4,-5.4,-20.6,120.7,2019-10-25 15:45:54.4270+0000,-0.10761702060699463,0.7,0.1,1.4,true,91,-17983,4040,23369,25.950000000000045,14,true,100,100,0,0,0,0,0,3940,3948,3946,3935,3939,3973,0.0,0.0,0.0,Started taking photos,
20.74477293270303,-103.51390154334358,48000,66.4,1.6522712,13,4,-3.2,-17.3,119.60000000000001,2019-10-25 15:45:54.5270+0000,-0.09999501705169678,1.0,0.2,1.3,true,91,-17983,4040,23369,25.950000000000045,14,true,100,100,0,0,0,0,0,3940,3948,3946,3935,3939,3973,0.0,0.0,0.0,Started taking photos,
20.74477402203983,-103.51390203682692,48000,66.2,1.5905974,15,4,-1.0,-14.100000000000001,118.9,2019-10-25 15:45:54.6310+0000,-0.10245001316070557,1.2,0.3,1.0,true,91,-17983,4040,23369,25.950000000000045,14,true,100,100,0,0,0,0,0,3940,3948,3946,3935,3939,3973,0.0,0.0,0.0,Started taking photos,
20.744775520635383,-103.51390241161799,48000,66.0,1.6822604,15,4,0.7000000000000001,-11.0,118.5,2019-10-25 15:45:54.6330+0000,-0.0013190507888793945,1.5,0.3,0.7,true,91,-17983,4040,23369,25.950000000000045,14,true,100,100,0,0,0,0,0,3940,3948,3946,3935,3939,3973,0.0,0.0,0.0,Started taking photos,
20.744777275832558,-103.51390276369789,48000,65.9,1.7578397,16,4,2.2,-8.4,118.5,2019-10-25 15:45:54.8430+0000,-0.21011698246002197,1.7,0.2,0.4,true,91,-17983,4040,23369,25.950000000000045,14,true,100,100,0,0,0,0,0,3940,3948,3946,3935,3939,3973,0.0,0.0,0.0,Started taking photos,
20.744779254815608,-103.51390314127931,48000,65.8,1.9052559,16,4,3.5,-6.300000000000001,118.80000000000001,2019-10-25 15:45:54.8460+0000,-0.0017560720443725586,1.9,0.1,0.1,true,91,-17983,4040,23369,25.950000000000045,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Started taking photos,
20.744781396462727,-103.51390358539004,48000,65.8,2.0,16,4,4.5,-4.6000000000000005,119.4,2019-10-25 15:45:54.9460+0000,-0.10033106803894043,2.0,0.0,0.0,true,91,-17983,4040,23369,25.950000000000045,14,true,100,100,0,0,0,0,0,3852,3872,3906,3895,3942,3919,0.0,0.0,0.0,Started taking photos,
20.744783676998473,-103.51390411669175,49000,65.7,2.1189618,16,4,5.4,-3.1,120.0,2019-10-25 15:45:55.0600+0000,-0.11322808265686035,2.1,-0.2,-0.2,true,91,-17983,4040,23369,25.950000000000045,14,true,100,100,0,0,0,0,0,3852,3872,3906,3895,3942,3919,0.0,0.0,0.0,Started taking photos,
20.744786031671783,-103.51390476137665,49000,65.7,2.2715633,16,4,5.2,-1.7000000000000002,120.60000000000001,2019-10-25 15:45:55.1470+0000,-0.08559703826904297,2.2,-0.4,-0.4,true,91,-17983,4040,23369,25.950000000000045,14,true,100,100,0,0,0,0,0,3852,3872,3906,3895,3942,3919,0.0,0.0,0.0,Started taking photos,
20.744788430199318,-103.5139055168079,49000,65.7,2.4289916,16,4,5.0,-0.30000000000000004,121.10000000000001,2019-10-25 15:45:55.2630+0000,-0.11573505401611328,2.3,-0.6,-0.5,true,91,-17983,4040,23369,25.950000000000045,14,true,100,100,0,0,0,0,0,3852,3872,3906,3895,3942,3919,0.0,0.0,0.0,Flying to waypoint 1,
20.74479084215638,-103.51390637781842,49000,65.8,2.4779024,17,4,4.800000000000001,1.0,121.5,2019-10-25 15:45:55.3580+0000,-0.09411311149597168,2.3,-0.7,-0.6,true,91,-17983,4040,23369,26.150000000000034,14,true,100,100,0,0,0,0,0,3852,3872,3906,3895,3942,3919,0.0,0.0,0.0,Flying to waypoint 1,
20.74479324034525,-103.51390733356672,49000,65.8,2.5670996,17,4,5.0,2.3000000000000003,121.80000000000001,2019-10-25 15:45:55.4740+0000,-0.1154550313949585,2.3,-0.9,-0.7,true,91,-17983,4040,23369,26.150000000000034,14,true,100,100,0,0,0,0,0,3852,3872,3906,3895,3942,3919,0.0,0.0,0.0,Flying to waypoint 1,
20.74479560325042,-103.51390837712842,49000,65.9,2.672078,17,4,5.4,3.1,121.9,2019-10-25 15:45:55.5710+0000,-0.09736502170562744,2.3,-1.1,-0.8,true,91,-17983,4040,23369,26.150000000000034,14,true,100,100,0,0,0,0,0,3852,3872,3906,3895,3942,3919,0.0,0.0,0.0,Flying to waypoint 1,
20.744797911545966,-103.51390949912287,49000,66.0,2.73313,17,4,6.0,3.8000000000000003,122.0,2019-10-25 15:45:55.6700+0000,-0.09808897972106934,2.3,-1.3,-0.7,true,91,-17983,4040,23369,26.150000000000034,14,true,100,100,0,0,0,0,0,3852,3872,3906,3895,3942,3919,0.0,0.0,0.0,Flying to waypoint 1,
20.744800159685163,-103.51391074831183,49000,66.10000000000001,2.8089144,17,4,7.0,4.3,122.0,2019-10-25 15:45:55.8040+0000,-0.13356709480285645,2.3,-1.4,-0.8,true,91,-17983,4040,23369,26.150000000000034,14,true,100,100,0,0,0,0,0,3852,3872,3906,3895,3942,3919,0.0,0.0,0.0,Flying to waypoint 1,
20.744802345129287,-103.51391212564569,49000,66.10000000000001,2.8089144,17,4,8.0,4.4,122.10000000000001,2019-10-25 15:45:55.9100+0000,-0.10472702980041504,2.2,-1.6,-0.7,true,91,-20244,4040,23446,26.150000000000034,14,true,100,100,0,0,0,0,0,3837,3912,3905,3925,3870,3872,0.0,0.0,0.0,Flying to waypoint 1,
20.74480447397894,-103.51391358661559,49000,66.2,2.9274561,17,4,9.0,4.3,122.0,2019-10-25 15:45:55.9880+0000,-0.07679593563079834,2.2,-1.8,-0.7,true,91,-20244,4040,23446,26.150000000000034,14,true,100,100,0,0,0,0,0,3837,3912,3905,3925,3870,3872,0.0,0.0,0.0,Flying to waypoint 1,
20.74480654849372,-103.51391512671469,50000,66.3,3.0331502,17,4,10.100000000000001,4.0,122.0,2019-10-25 15:45:56.1050+0000,-0.11681795120239258,2.2,-2.0,-0.6,true,91,-20244,4040,23446,26.150000000000034,14,true,100,100,0,0,0,0,0,3837,3912,3905,3925,3870,3872,0.0,0.0,0.0,Flying to waypoint 1,
20.74480858039259,-103.51391683419574,50000,66.4,3.1208973,16,4,11.3,3.7,122.0,2019-10-25 15:45:56.1970+0000,-0.09132909774780273,2.1,-2.2,-0.7,true,91,-20244,4040,23446,26.150000000000034,14,true,100,100,0,0,0,0,0,3837,3912,3905,3925,3870,3872,0.0,0.0,0.0,Flying to waypoint 1,
20.744810580018605,-103.51391871184111,50000,66.5,3.244996,16,4,12.600000000000001,3.3000000000000003,122.0,2019-10-25 15:45:56.3140+0000,-0.11659598350524902,2.1,-2.4,-0.6,true,91,-20244,4040,23446,26.150000000000034,14,true,100,100,0,0,0,0,0,3837,3912,3905,3925,3870,3872,0.0,0.0,0.0,Flying to waypoint 1,
20.744812559706542,-103.51392074367934,50000,66.60000000000001,3.4423828,16,4,13.8,3.0,122.0,2019-10-25 15:45:56.4130+0000,-0.09765195846557617,2.2,-2.6,-0.5,true,91,-20244,4040,23446,26.150000000000034,14,true,100,100,0,0,0,0,0,3837,3912,3905,3925,3870,3872,0.0,0.0,0.0,Flying to waypoint 1,
20.744814531720017,-103.51392292736521,50000,66.7,3.595831,16,4,15.0,2.6,122.0,2019-10-25 15:45:56.5170+0000,-0.10333704948425293,2.2,-2.8,-0.5,true,91,-20244,4040,23446,26.150000000000034,14,true,100,100,0,0,0,0,0,3837,3912,3905,3925,3870,3872,0.0,0.0,0.0,Flying to waypoint 1,
20.74481649886787,-103.51392529011761,50000,66.8,3.7416575,16,4,16.0,2.2,121.9,2019-10-25 15:45:56.6270+0000,-0.10871708393096924,2.2,-3.0,-0.4,true,91,-20244,4040,23446,26.150000000000034,14,true,100,100,0,0,0,0,0,3837,3912,3905,3925,3870,3872,0.0,0.0,0.0,Flying to waypoint 1,
20.74481846272754,-103.51392784127907,50000,66.9,3.9038444,16,4,16.900000000000002,1.6,121.9,2019-10-25 15:45:56.7260+0000,-0.0986030101776123,2.2,-3.2,-0.4,true,91,-20244,4040,23446,26.150000000000034,14,true,100,100,0,0,0,0,0,3837,3912,3905,3925,3870,3872,0.0,0.0,0.0,Flying to waypoint 1,
20.74482043665746,-103.51393062587135,50000,66.9,4.1158233,16,4,17.7,1.1,121.80000000000001,2019-10-25 15:45:56.8270+0000,-0.10051095485687256,2.3,-3.4,-0.3,true,91,-20244,4040,23446,26.150000000000034,14,true,100,100,0,0,0,0,0,3837,3912,3905,3925,3870,3872,0.0,0.0,0.0,Flying to waypoint 1,
20.744822428469895,-103.5139336511487,50000,67.0,4.414748,16,4,18.400000000000002,0.6000000000000001,121.7,2019-10-25 15:45:56.9190+0000,-0.0909649133682251,2.4,-3.7,-0.2,true,91,-21678,4040,23258,26.25,14,true,100,100,0,0,0,0,0,3891,3863,3928,3882,3917,3898,0.0,0.0,0.0,Flying to waypoint 1,
20.744826507807364,-103.51394039067554,51000,67.10000000000001,4.802083,16,4,19.200000000000003,-0.5,121.4,2019-10-25 15:45:57.1270+0000,-0.2080390453338623,2.5,-4.1,0.0,true,91,-21678,4040,23258,26.25,14,true,100,100,0,0,0,0,0,3891,3863,3928,3882,3917,3898,0.0,0.0,0.0,Flying to waypoint 1,
20.744828608834595,-103.5139441375683,51000,67.10000000000001,5.111751,16,4,19.5,-1.1,121.30000000000001,2019-10-25 15:45:57.2270+0000,-0.09959197044372559,2.6,-4.4,-0.1,true,91,-21678,4040,23258,26.25,14,true,100,100,0,0,0,0,0,3891,3863,3928,3882,3917,3898,0.0,0.0,0.0,Flying to waypoint 1,
20.74483075692892,-103.5139481536819,51000,67.10000000000001,5.333854,16,4,19.8,-1.7000000000000002,121.10000000000001,2019-10-25 15:45:57.2290+0000,-0.0015339851379394531,2.7,-4.6,0.0,true,91,-21678,4040,23258,26.25,14,true,100,100,0,0,0,0,0,3891,3863,3928,3882,3917,3898,0.0,0.0,0.0,Flying to waypoint 1,
20.74483295812378,-103.51395242520748,51000,67.2,5.6444664,16,4,19.8,-2.5,120.9,2019-10-25 15:45:57.4270+0000,-0.19670498371124268,2.8,-4.9,0.1,true,91,-21678,4040,23258,26.25,14,true,100,100,0,0,0,0,0,3891,3863,3928,3882,3917,3898,0.0,0.0,0.0,Flying to waypoint 1,
20.74483522125802,-103.51395695426987,51000,67.2,5.8677077,16,4,19.700000000000003,-3.3000000000000003,120.7,2019-10-25 15:45:57.5370+0000,-0.10961306095123291,2.9,-5.1,0.1,true,91,-21678,4040,23258,26.25,14,true,100,100,0,0,0,0,0,3891,3863,3928,3882,3917,3898,0.0,0.0,0.0,Flying to waypoint 1,
20.74483756901503,-103.5139617462565,51000,67.2,6.177378,16,4,19.700000000000003,-4.0,120.5,2019-10-25 15:45:57.5400+0000,-0.002169966697692871,3.0,-5.4,0.0,true,91,-21678,4040,23258,26.25,14,true,100,100,0,0,0,0,0,3891,3863,3928,3882,3917,3898,0.0,0.0,0.0,Flying to waypoint 1,
20.74484000098045,-103.51396679017532,51000,67.2,6.400781,16,4,20.0,-4.6000000000000005,120.4,2019-10-25 15:45:57.6590+0000,-0.11837899684906006,3.1,-5.6,0.0,true,91,-21678,4040,23258,26.25,14,true,100,100,0,0,0,0,0,3891,3863,3928,3882,3917,3898,0.0,0.0,0.0,Flying to waypoint 1,
20.744842508996506,-103.51397205909817,51000,67.2,6.6249533,16,4,20.1,-5.2,120.30000000000001,2019-10-25 15:45:57.7600+0000,-0.10106408596038818,3.2,-5.8,0.1,true,91,-21678,4040,23258,26.25,14,true,100,100,0,0,0,0,0,3891,3863,3928,3882,3917,3898,0.0,0.0,0.0,Flying to waypoint 1,
20.744845094503482,-103.51397755606646,51000,67.2,6.8505473,16,4,20.1,-5.7,120.10000000000001,2019-10-25 15:45:57.8620+0000,-0.1012951135635376,3.3,-6.0,0.2,true,91,-21678,4040,23258,26.25,14,true,100,100,0,0,0,0,0,3891,3863,3928,3882,3917,3898,0.0,0.0,0.0,Flying to waypoint 1,
20.74484777813154,-103.51398328123007,51000,67.2,7.1589108,16,4,19.8,-6.0,119.9,2019-10-25 15:45:57.9900+0000,-0.12699198722839355,3.4,-6.3,0.0,true,91,-21678,4040,23258,26.25,14,true,100,100,0,0,0,0,0,3891,3863,3928,3882,3917,3898,0.0,0.0,0.0,Flying to waypoint 1,
20.74485055782048,-103.51398923564889,52000,67.2,7.3824115,16,4,19.700000000000003,-6.800000000000001,119.80000000000001,2019-10-25 15:45:58.0880+0000,-0.09723901748657227,3.5,-6.5,0.0,true,91,-21678,4040,23258,26.25,14,true,100,100,0,0,0,0,0,3891,3863,3928,3882,3917,3898,0.0,0.0,0.0,Flying to waypoint 1,
20.74485345049957,-103.51399543317332,52000,67.3,7.653757,16,4,19.900000000000002,-7.300000000000001,119.7,2019-10-25 15:45:58.1980+0000,-0.10939502716064453,3.7,-6.7,0.0,true,91,-21678,4040,23258,26.25,14,true,100,100,0,0,0,0,0,3891,3863,3928,3882,3917,3898,0.0,0.0,0.0,Flying to waypoint 1,
20.744856454652446,-103.51400186255225,52000,67.3,7.8778167,16,4,20.3,-7.9,119.7,2019-10-25 15:45:58.2770+0000,-0.07886898517608643,3.8,-6.9,0.1,true,91,-21678,4040,23258,26.25,14,true,100,100,0,0,0,0,0,3891,3863,3928,3882,3917,3898,0.0,0.0,0.0,Flying to waypoint 1,
20.744859576034195,-103.51400849770214,52000,67.3,8.106171,16,4,20.3,-8.200000000000001,119.80000000000001,2019-10-25 15:45:58.3950+0000,-0.11768007278442383,3.9,-7.1,0.3,true,91,-15927,4040,23620,26.25,14,true,100,100,0,0,0,0,0,3918,3927,3953,3934,3953,3955,0.0,0.0,0.0,Flying to waypoint 1,
20.744862833218427,-103.51401534996386,52000,67.2,8.374963,16,4,19.900000000000002,-8.3,119.80000000000001,2019-10-25 15:45:58.4930+0000,-0.09694993495941162,4.1,-7.3,0.2,true,91,-15927,4040,23620,26.25,14,true,100,100,0,0,0,0,0,3918,3927,3953,3934,3953,3955,0.0,0.0,0.0,Flying to waypoint 1,
20.744866228807425,-103.51402241232137,52000,67.2,8.598256,15,4,19.3,-8.200000000000001,119.9,2019-10-25 15:45:58.5970+0000,-0.10422396659851074,4.2,-7.5,0.2,true,91,-15927,4040,23620,26.25,14,true,100,100,0,0,0,0,0,3918,3927,3953,3934,3953,3955,0.0,0.0,0.0,Flying to waypoint 1,
20.744869758691113,-103.51402967559828,52000,67.2,8.870738,15,4,18.6,-8.0,119.9,2019-10-25 15:45:58.6970+0000,-0.09966099262237549,4.4,-7.7,0.2,true,91,-15927,4040,23620,26.25,14,true,100,100,0,0,0,0,0,3918,3927,3953,3934,3953,3955,0.0,0.0,0.0,Flying to waypoint 1,
20.744873418141715,-103.51403716193983,52000,67.2,9.093954,15,4,18.400000000000002,-8.3,120.0,2019-10-25 15:45:58.7970+0000,-0.09936702251434326,4.5,-7.9,0.2,true,91,-15927,4040,23620,26.25,14,true,100,100,0,0,0,0,0,3918,3927,3953,3934,3953,3955,0.0,0.0,0.0,Flying to waypoint 1,
20.74487721024228,-103.5140448684335,52000,67.10000000000001,9.230385,15,4,18.1,-8.6,120.0,2019-10-25 15:45:58.9230+0000,-0.12540900707244873,4.6,-8.0,0.2,true,91,-18228,4040,23498,26.350000000000023,14,true,100,100,0,0,0,0,0,3867,3918,3917,3925,3928,3948,0.0,0.0,0.0,Flying to waypoint 1,
20.74488113150048,-103.5140527523466,53000,67.10000000000001,9.451983,15,4,17.5,-8.700000000000001,120.10000000000001,2019-10-25 15:45:59.0080+0000,-0.08441591262817383,4.7,-8.2,0.1,true,91,-18228,4040,23498,26.350000000000023,14,true,100,100,0,0,0,0,0,3867,3918,3917,3925,3928,3948,0.0,0.0,0.0,Flying to waypoint 1,
20.74488517361946,-103.51406079622039,53000,67.10000000000001,9.726767,15,4,16.3,-8.8,120.10000000000001,2019-10-25 15:45:59.1070+0000,-0.09836304187774658,4.9,-8.4,0.2,true,91,-18228,4040,23498,26.350000000000023,14,true,100,100,0,0,0,0,0,3867,3918,3917,3925,3928,3948,0.0,0.0,0.0,Flying to waypoint 1,
20.74488934078654,-103.5140689892511,53000,67.10000000000001,9.862048,15,4,14.600000000000001,-8.6,120.2,2019-10-25 15:45:59.2180+0000,-0.11024093627929688,5.0,-8.5,0.1,true,91,-18228,4040,23498,26.350000000000023,14,true,100,100,0,0,0,0,0,3867,3918,3917,3925,3928,3948,0.0,0.0,0.0,Flying to waypoint 1,
20.74489362265089,-103.51407731176431,53000,67.0,9.9985,15,4,13.200000000000001,-8.5,120.30000000000001,2019-10-25 15:45:59.3190+0000,-0.09979605674743652,5.1,-8.6,0.0,true,91,-18228,4040,23498,26.350000000000023,14,true,100,100,0,0,0,0,0,3867,3918,3917,3925,3928,3948,0.0,0.0,0.0,Flying to waypoint 1,
20.744898001264083,-103.51408573938133,53000,67.0,10.084641,16,4,12.0,-8.5,120.4,2019-10-25 15:45:59.4340+0000,-0.11392498016357422,5.1,-8.7,0.0,true,91,-18228,4040,23498,26.350000000000023,14,true,100,100,0,0,0,0,0,3867,3918,3917,3925,3928,3948,0.0,0.0,0.0,Flying to waypoint 1,
20.744902463330014,-103.51409425327081,53000,67.0,10.221545,16,4,11.3,-8.6,120.4,2019-10-25 15:45:59.5260+0000,-0.09161996841430664,5.2,-8.8,0.0,true,91,-18228,4040,23498,26.350000000000023,14,true,100,100,0,0,0,0,0,3867,3918,3917,3925,3928,3948,0.0,0.0,0.0,Flying to waypoint 1,
20.744907002271173,-103.51410284432939,53000,67.0,10.222034,17,5,10.8,-8.8,120.4,2019-10-25 15:45:59.6330+0000,-0.10563898086547852,5.2,-8.8,0.1,true,91,-18228,4040,23498,26.350000000000023,14,true,100,100,0,0,0,0,0,3867,3918,3917,3925,3928,3948,0.0,0.0,0.0,Flying to waypoint 1,
20.744911624187946,-103.51411150123798,53000,67.0,10.358571,17,5,10.5,-8.8,120.5,2019-10-25 15:45:59.7380+0000,-0.10450303554534912,5.3,-8.9,0.0,true,91,-18228,4040,23498,26.350000000000023,14,true,100,100,0,0,0,0,0,3867,3918,3917,3925,3928,3948,0.0,0.0,0.0,Flying to waypoint 1,
20.74491631003724,-103.51412020901482,53000,67.0,10.410571,17,5,10.200000000000001,-8.6,120.60000000000001,2019-10-25 15:45:59.8540+0000,-0.11537396907806396,5.4,-8.9,-0.1,true,91,-18228,4040,23498,26.350000000000023,14,true,100,100,0,0,0,0,0,3867,3918,3917,3925,3928,3948,0.0,0.0,0.0,Flying to waypoint 1,
20.744921049945305,-103.51412896937919,53000,67.0,10.49619,17,5,10.100000000000001,-8.700000000000001,120.7,2019-10-25 15:45:59.8570+0000,-0.0019620656967163086,5.4,-9.0,-0.1,true,91,-20386,4040,23380,26.450000000000045,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 1,
20.744925879404597,-103.51413776372122,53000,67.0,10.581588,17,5,9.700000000000001,-8.9,120.9,2019-10-25 15:45:59.9400+0000,-0.08269405364990234,5.4,-9.1,0.0,true,91,-20386,4040,23380,26.450000000000045,14,true,100,100,0,0,0,0,0,3867,3918,3917,3925,3928,3948,0.0,0.0,0.0,Flying to waypoint 1,
20.744930812360078,-103.51414658515421,54000,67.0,10.632968,17,5,8.9,-8.700000000000001,121.0,2019-10-25 15:46:00.0610+0000,-0.12048995494842529,5.5,-9.1,0.0,true,91,-20386,4040,23380,26.450000000000045,14,true,100,100,0,0,0,0,0,3867,3918,3917,3925,3928,3948,0.0,0.0,0.0,Flying to waypoint 1,
20.744935793654093,-103.51415543047236,54000,67.0,10.632968,17,5,8.1,-8.1,121.10000000000001,2019-10-25 15:46:00.1490+0000,-0.08748805522918701,5.5,-9.1,0.0,true,91,-20386,4040,23380,26.450000000000045,14,true,100,100,0,0,0,0,0,3867,3918,3917,3925,3928,3948,0.0,0.0,0.0,Flying to waypoint 1,
20.744940816609,-103.5141642967183,54000,67.10000000000001,10.633438,17,5,7.1000000000000005,-7.7,121.2,2019-10-25 15:46:00.2700+0000,-0.11999702453613281,5.5,-9.1,-0.1,true,91,-20386,4040,23380,26.450000000000045,14,true,100,100,0,0,0,0,0,3867,3918,3917,3925,3928,3948,0.0,0.0,0.0,Flying to waypoint 1,
20.744945895746568,-103.51417314814526,54000,67.10000000000001,10.770329,17,5,6.2,-7.6000000000000005,121.30000000000001,2019-10-25 15:46:00.3700+0000,-0.09878206253051758,5.6,-9.2,0.0,true,91,-20386,4040,23380,26.450000000000045,14,true,100,100,0,0,0,0,0,3850,3874,3906,3889,3925,3909,0.0,0.0,0.0,Flying to waypoint 1,
20.744951028225948,-103.51418197100705,54000,67.10000000000001,10.770329,17,5,4.800000000000001,-7.6000000000000005,121.4,2019-10-25 15:46:00.4730+0000,-0.10223603248596191,5.6,-9.2,0.0,true,91,-20386,4040,23380,26.450000000000045,14,true,100,100,0,0,0,0,0,3850,3874,3906,3889,3925,3909,0.0,0.0,0.0,Flying to waypoint 1,
20.744956190817444,-103.51419077282225,54000,67.10000000000001,10.685037,17,5,3.7,-7.0,121.60000000000001,2019-10-25 15:46:00.5860+0000,-0.11300790309906006,5.6,-9.1,0.0,true,91,-20386,4040,23380,26.450000000000045,14,true,100,100,0,0,0,0,0,3850,3874,3906,3889,3925,3909,0.0,0.0,0.0,Flying to waypoint 1,
20.744961380094246,-103.51419953531033,54000,67.10000000000001,10.685037,17,5,2.8000000000000003,-6.1000000000000005,121.60000000000001,2019-10-25 15:46:00.6880+0000,-0.10093200206756592,5.6,-9.1,0.0,true,91,-20386,4040,23380,26.450000000000045,14,true,100,100,0,0,0,0,0,3850,3874,3906,3889,3925,3909,0.0,0.0,0.0,Flying to waypoint 1,
20.744966568652817,-103.51420821630633,54000,67.10000000000001,10.547511,17,5,1.5,-5.6000000000000005,121.60000000000001,2019-10-25 15:46:00.7720+0000,-0.08308100700378418,5.5,-9.0,0.0,true,91,-20386,4040,23380,26.450000000000045,14,true,100,100,0,0,0,0,0,3850,3874,3906,3889,3925,3909,0.0,0.0,0.0,Flying to waypoint 1,
20.74497173415416,-103.51421679832623,54000,67.10000000000001,10.547511,17,5,-0.4,-5.300000000000001,121.4,2019-10-25 15:46:00.9110+0000,-0.13818609714508057,5.5,-9.0,0.0,true,91,-20386,4040,23380,26.55000000000001,14,true,100,100,0,0,0,0,0,3850,3874,3906,3889,3925,3909,0.0,0.0,0.0,Flying to waypoint 1,
20.74497687680527,-103.51422529357862,54000,67.0,10.410091,17,5,-3.6,-4.9,121.30000000000001,2019-10-25 15:46:01.0020+0000,-0.09048497676849365,5.4,-8.9,0.0,true,91,-20386,4040,23380,26.55000000000001,14,true,100,100,0,0,0,0,0,3850,3874,3906,3889,3925,3909,0.0,0.0,0.0,Flying to waypoint 1,
20.744981978347134,-103.51423365914681,55000,67.0,10.187247,17,5,-7.2,-4.5,121.30000000000001,2019-10-25 15:46:01.1050+0000,-0.10278403759002686,5.3,-8.7,0.0,true,91,-20386,4040,23380,26.55000000000001,14,true,100,100,0,0,0,0,0,3850,3874,3906,3889,3925,3909,0.0,0.0,0.0,Flying to waypoint 1,
