latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.74546033668596,-103.51425139727202,0,0.0,0.0,14,5,0.7000000000000001,0.7000000000000001,14.3,2019-10-25 17:57:56.5330+0000,-0.11631894111633301,0.0,0.0,0.0,false,95,-1428,5375,16838,36.950000000000045,6,false,100,100,0,0,0,0,0,4224,4225,4222,4221,0,0,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,07JDDB800100BS,0CKL1A0B0B,0DQAF8U03202R2,5658,13,0,Phantom 4 Pro, ,false
20.74546034482411,-103.51425366105079,19000,42.7,2.9,15,5,1.3,3.0,13.9,2019-10-25 17:58:15.6160+0000,-0.09936702251434326,0.0,0.0,-2.9,true,95,-15622,5375,16158,36.950000000000045,14,false,100,99,0,0,0,0,0,4084,4078,4075,4067,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546043900598,-103.51425372953197,19000,43.0,2.9,15,5,1.4000000000000001,3.1,13.9,2019-10-25 17:58:15.7170+0000,-0.09998595714569092,0.0,0.0,-2.9,true,95,-15622,5375,16158,36.950000000000045,14,false,100,99,0,0,0,0,0,4084,4078,4075,4067,0,0,0.0,0.0,0.0,Started waypoint mission,
20.7454605157977,-103.51425380461448,19000,43.300000000000004,2.9,15,5,1.5,3.4000000000000004,13.8,2019-10-25 17:58:15.8250+0000,-0.10769903659820557,0.0,0.0,-2.9,true,95,-15160,5318,16212,36.950000000000045,14,false,100,99,0,0,0,0,0,4084,4077,4076,4067,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460598662294,-103.51425391770083,19000,43.6,2.9,15,5,1.5,3.4000000000000004,13.8,2019-10-25 17:58:15.9150+0000,-0.08926701545715332,0.0,0.0,-2.9,true,95,-15160,5318,16212,36.950000000000045,14,false,100,99,0,0,0,0,0,4084,4077,4076,4067,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546067691147,-103.51425400673116,19000,43.900000000000006,2.9,15,5,1.6,3.3000000000000003,13.8,2019-10-25 17:58:16.0140+0000,-0.09803903102874756,0.0,0.0,-2.9,true,95,-15160,5318,16212,36.950000000000045,14,false,100,99,0,0,0,0,0,4084,4077,4076,4067,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460755737117,-103.51425408767086,19000,44.2,2.9,14,5,1.2000000000000002,3.1,13.8,2019-10-25 17:58:16.1150+0000,-0.09999001026153564,0.0,0.0,-2.9,true,95,-15160,5318,16212,36.950000000000045,14,false,100,99,0,0,0,0,0,4084,4077,4076,4067,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460831577013,-103.51425413230652,19000,44.5,2.9,14,5,1.1,3.3000000000000003,13.8,2019-10-25 17:58:16.2150+0000,-0.09946894645690918,0.0,0.0,-2.9,true,95,-15160,5318,16212,36.950000000000045,14,false,100,99,0,0,0,0,0,4084,4077,4076,4067,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460928752372,-103.5142541886228,19000,44.800000000000004,2.9,14,5,1.3,3.8000000000000003,13.8,2019-10-25 17:58:16.3150+0000,-0.09919202327728271,0.0,0.0,-2.9,true,95,-15160,5318,16212,36.950000000000045,14,false,100,99,0,0,0,0,0,4084,4077,4076,4067,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461023693505,-103.51425422302461,19000,45.1,2.8,14,5,1.9000000000000001,3.6,13.8,2019-10-25 17:58:16.4150+0000,-0.09870898723602295,0.0,0.0,-2.8,true,95,-15160,5318,16212,36.950000000000045,14,false,100,94,0,0,0,0,0,4084,4077,4076,4067,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461100782418,-103.51425423739249,19000,45.400000000000006,2.9,14,5,2.0,3.6,13.9,2019-10-25 17:58:16.5170+0000,-0.10084593296051025,0.0,0.0,-2.9,true,95,-15160,5318,16212,36.950000000000045,14,false,100,94,0,0,0,0,0,4084,4077,4076,4067,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461144244366,-103.51425423572779,20000,45.7,2.9,14,5,1.8,3.6,13.9,2019-10-25 17:58:16.6150+0000,-0.09709107875823975,0.0,0.0,-2.9,true,95,-15160,5318,16212,36.950000000000045,14,false,100,94,0,0,0,0,0,4084,4077,4076,4067,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546118734887,-103.51425424681682,20000,46.0,2.9,15,5,1.6,3.4000000000000004,13.9,2019-10-25 17:58:16.7160+0000,-0.10031890869140625,0.0,0.0,-2.9,true,95,-15160,5318,16212,36.950000000000045,14,false,100,94,0,0,0,0,0,4084,4077,4076,4067,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461221944755,-103.51425426550291,20000,46.300000000000004,2.9,15,5,1.5,3.3000000000000003,13.8,2019-10-25 17:58:16.8140+0000,-0.09727990627288818,0.0,0.0,-2.9,true,94,-15352,5318,16158,36.950000000000045,14,false,100,94,0,0,0,0,0,4080,4074,4071,4064,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461232373312,-103.51425429113722,20000,46.6,2.9,15,5,1.3,3.5,13.8,2019-10-25 17:58:16.9240+0000,-0.1098400354385376,0.0,0.0,-2.9,true,94,-15352,5318,16158,36.950000000000045,14,false,100,95,0,0,0,0,0,4080,4074,4071,4064,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461223513356,-103.5142543090607,20000,46.900000000000006,2.9,15,5,1.1,3.8000000000000003,13.8,2019-10-25 17:58:17.0150+0000,-0.09006893634796143,0.0,0.0,-2.9,true,94,-15352,5318,16158,36.950000000000045,14,false,100,95,0,0,0,0,0,4080,4074,4071,4064,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546122599714,-103.51425431816664,20000,47.2,2.9,15,5,0.9,3.7,13.8,2019-10-25 17:58:17.1180+0000,-0.10211598873138428,0.0,0.0,-2.9,true,94,-15352,5318,16158,36.950000000000045,14,false,100,95,0,0,0,0,0,4080,4074,4071,4064,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546123780051,-103.51425431279077,20000,47.5,2.9,15,5,0.9,3.7,13.8,2019-10-25 17:58:17.2150+0000,-0.09666204452514648,0.0,0.0,-2.9,true,94,-15352,5318,16158,36.950000000000045,14,false,100,95,0,0,0,0,0,4080,4074,4071,4064,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546125490324,-103.51425429698313,20000,47.800000000000004,2.9,15,5,1.0,3.6,13.8,2019-10-25 17:58:17.3150+0000,-0.09953498840332031,0.0,0.0,-2.9,true,94,-15352,5318,16158,36.950000000000045,14,false,100,95,0,0,0,0,0,4080,4074,4071,4064,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461267037186,-103.514254271832,20000,48.1,2.9,15,5,1.3,3.4000000000000004,13.8,2019-10-25 17:58:17.4230+0000,-0.10752105712890625,0.0,0.0,-2.9,true,94,-15352,5318,16158,36.950000000000045,14,false,100,95,0,0,0,0,0,4080,4074,4071,4064,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546129942246,-103.51425422391958,20000,48.400000000000006,2.8,15,5,1.5,3.3000000000000003,13.8,2019-10-25 17:58:17.5160+0000,-0.09161508083343506,0.0,0.0,-2.8,true,94,-15352,5318,16158,36.950000000000045,14,false,100,95,0,0,0,0,0,4080,4074,4071,4064,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461326456663,-103.51425417454534,21000,48.7,2.8,15,5,1.5,3.3000000000000003,13.8,2019-10-25 17:58:17.6140+0000,-0.09803605079650879,0.0,0.0,-2.8,true,94,-15352,5318,16158,36.950000000000045,14,false,100,95,0,0,0,0,0,4080,4074,4071,4064,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461343627383,-103.51425411462616,21000,49.0,2.8,15,5,1.2000000000000002,3.3000000000000003,13.8,2019-10-25 17:58:17.7150+0000,-0.09972894191741943,0.0,0.0,-2.8,true,94,-15352,5318,16158,36.950000000000045,14,false,100,95,0,0,0,0,0,4080,4074,4071,4064,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461343063127,-103.51425406013087,21000,49.300000000000004,2.8,15,5,1.2000000000000002,3.3000000000000003,13.8,2019-10-25 17:58:17.8270+0000,-0.11120307445526123,0.0,0.0,-2.8,true,94,-15186,5318,16158,36.950000000000045,14,false,100,95,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461339240357,-103.51425399729281,21000,49.6,2.8,15,5,1.1,3.3000000000000003,13.8,2019-10-25 17:58:17.9140+0000,-0.08603298664093018,0.0,0.0,-2.8,true,94,-15186,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461327851018,-103.51425394265083,21000,49.900000000000006,2.8,15,5,1.1,3.3000000000000003,13.8,2019-10-25 17:58:18.0150+0000,-0.09990406036376953,0.0,0.0,-2.8,true,94,-15186,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461319780045,-103.51425386000878,21000,50.2,2.8,15,5,1.0,3.2,13.8,2019-10-25 17:58:18.1180+0000,-0.10230100154876709,0.0,0.0,-2.8,true,94,-15186,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461312335205,-103.5142537766775,21000,50.5,2.8,15,5,1.1,3.1,13.8,2019-10-25 17:58:18.2160+0000,-0.0972520112991333,0.0,0.0,-2.8,true,94,-15186,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461293172898,-103.51425369468943,21000,50.800000000000004,2.8,15,5,1.1,3.0,13.8,2019-10-25 17:58:18.3160+0000,-0.09976506233215332,0.0,0.0,-2.8,true,94,-15186,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461264406433,-103.51425363282547,21000,51.1,2.8,15,5,1.1,3.0,13.8,2019-10-25 17:58:18.4160+0000,-0.09851300716400146,0.0,0.0,-2.8,true,94,-15186,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461215995643,-103.51425356960732,21000,51.400000000000006,2.9,15,5,1.2000000000000002,3.1,13.8,2019-10-25 17:58:18.5160+0000,-0.09911608695983887,0.0,0.0,-2.9,true,94,-15186,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461172431103,-103.51425352313696,22000,51.7,2.9,15,5,1.2000000000000002,3.1,13.8,2019-10-25 17:58:18.6160+0000,-0.09913897514343262,0.0,0.0,-2.9,true,94,-15186,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461135735745,-103.51425347705982,22000,52.0,2.9,15,5,1.1,3.1,13.8,2019-10-25 17:58:18.7160+0000,-0.0986180305480957,0.0,0.0,-2.9,true,94,-15186,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461111609533,-103.51425344187484,22000,52.300000000000004,2.9,15,5,0.9,3.1,13.8,2019-10-25 17:58:18.8210+0000,-0.10420095920562744,0.0,0.0,-2.9,true,94,-15186,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546107887211,-103.51425342645521,22000,52.6,2.9,15,5,1.1,2.9000000000000004,13.8,2019-10-25 17:58:18.9260+0000,-0.10386502742767334,0.0,0.0,-2.9,true,94,-15186,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.7454610469656,-103.51425343055753,22000,52.900000000000006,2.9,15,5,1.1,3.2,13.8,2019-10-25 17:58:19.0150+0000,-0.08835196495056152,0.0,0.0,-2.9,true,94,-15186,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745461000328184,-103.51425343091043,22000,53.2,2.9,15,5,1.0,3.3000000000000003,13.8,2019-10-25 17:58:19.1160+0000,-0.10103094577789307,0.0,0.0,-2.9,true,94,-15186,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460958499972,-103.51425342726489,22000,53.5,2.9,15,5,0.8,3.4000000000000004,13.8,2019-10-25 17:58:19.2150+0000,-0.09836900234222412,0.0,0.0,-2.9,true,94,-15186,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460909250532,-103.51425345387115,22000,53.800000000000004,2.9,15,5,0.8,3.3000000000000003,13.8,2019-10-25 17:58:19.3160+0000,-0.0999300479888916,0.0,0.0,-2.9,true,94,-15186,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460874381884,-103.51425349674192,22000,54.1,2.9,15,5,0.9,3.5,13.8,2019-10-25 17:58:19.4170+0000,-0.10011100769042969,0.0,0.0,-2.9,true,94,-15186,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546082974216,-103.51425354360683,22000,54.400000000000006,2.9,15,5,1.0,3.7,13.8,2019-10-25 17:58:19.5160+0000,-0.09831202030181885,0.0,0.0,-2.9,true,94,-15186,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460792864826,-103.51425357794865,23000,54.7,2.9,15,5,1.0,3.9000000000000004,13.8,2019-10-25 17:58:19.6140+0000,-0.09717309474945068,0.0,0.0,-2.9,true,94,-15186,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.7454607374904,-103.51425359720515,23000,55.0,2.9,15,5,0.8,3.8000000000000003,13.8,2019-10-25 17:58:19.7150+0000,-0.10045003890991211,0.0,0.0,-2.9,true,94,-15186,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4072,4070,4063,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546069446854,-103.51425360390952,23000,55.300000000000004,2.8,15,5,0.8,3.7,13.8,2019-10-25 17:58:19.8270+0000,-0.11059308052062988,0.0,0.0,-2.8,true,94,-14878,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4071,4069,4062,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460642344085,-103.51425362046923,23000,55.6,2.8,15,5,0.8,4.0,13.8,2019-10-25 17:58:19.9150+0000,-0.08751201629638672,0.0,0.0,-2.8,true,94,-14878,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4071,4069,4062,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460612063575,-103.51425363913086,23000,55.900000000000006,2.7,15,5,0.9,4.2,13.8,2019-10-25 17:58:20.0150+0000,-0.09838294982910156,0.0,0.0,-2.7,true,94,-14878,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4071,4069,4062,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460573467415,-103.5142536640096,23000,56.2,2.5,15,5,1.1,4.1000000000000005,13.8,2019-10-25 17:58:20.1140+0000,-0.09867203235626221,0.0,0.0,-2.5,true,94,-14878,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4071,4069,4062,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460549289096,-103.51425367944582,23000,56.400000000000006,2.4,15,5,1.1,4.1000000000000005,13.9,2019-10-25 17:58:20.2140+0000,-0.09962904453277588,0.0,0.0,-2.4,true,94,-14878,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4071,4069,4062,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546053089297,-103.5142536811413,23000,56.6,2.2,15,5,1.0,3.8000000000000003,13.8,2019-10-25 17:58:20.3180+0000,-0.10249102115631104,0.0,0.0,-2.2,true,94,-14878,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4071,4069,4062,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460532225035,-103.51425366362035,23000,56.900000000000006,2.1,15,5,1.1,3.7,13.8,2019-10-25 17:58:20.4160+0000,-0.0971670150756836,0.0,0.0,-2.1,true,94,-14878,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4071,4069,4062,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546053703424,-103.51425364350868,23000,57.1,1.9,15,5,1.0,3.4000000000000004,13.8,2019-10-25 17:58:20.5170+0000,-0.1001729965209961,0.0,0.0,-1.9,true,94,-14878,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4071,4069,4062,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460556675717,-103.51425361709632,24000,57.300000000000004,1.8,15,5,1.1,3.3000000000000003,13.8,2019-10-25 17:58:20.6180+0000,-0.09964990615844727,0.0,0.0,-1.8,true,94,-14878,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4071,4069,4062,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460580395225,-103.51425360257566,24000,57.5,1.7,15,5,1.4000000000000001,3.2,13.9,2019-10-25 17:58:20.7170+0000,-0.09845197200775146,0.0,0.0,-1.7,true,94,-14878,5318,16158,36.950000000000045,14,false,100,100,0,0,0,0,0,4079,4071,4069,4062,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460611047832,-103.51425359282722,24000,57.6,1.7,15,5,1.5,3.3000000000000003,13.8,2019-10-25 17:58:20.8240+0000,-0.10574793815612793,0.0,0.0,-1.7,true,94,-15138,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4075,4068,4066,4059,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460629164274,-103.51425360216352,24000,57.800000000000004,1.6,15,5,1.5,3.3000000000000003,13.8,2019-10-25 17:58:20.9160+0000,-0.09124398231506348,0.0,0.0,-1.6,true,94,-15138,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4075,4068,4066,4059,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546065130419,-103.51425361006811,24000,58.0,1.5,15,5,1.5,3.5,13.9,2019-10-25 17:58:21.0150+0000,-0.09841692447662354,0.0,0.0,-1.5,true,94,-15138,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4075,4068,4066,4059,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460680482243,-103.51425365384429,24000,58.2,1.5,15,5,1.4000000000000001,3.8000000000000003,13.9,2019-10-25 17:58:21.1160+0000,-0.09992504119873047,0.0,0.0,-1.5,true,94,-15138,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4075,4068,4066,4059,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460722217228,-103.51425369163503,24000,58.300000000000004,1.4,15,5,1.5,4.1000000000000005,13.9,2019-10-25 17:58:21.2160+0000,-0.09891092777252197,0.0,0.0,-1.4,true,94,-15138,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4075,4068,4066,4059,0,0,0.0,0.0,0.0,Started waypoint mission,
20.7454607454596,-103.51425372221442,24000,58.5,1.4,15,5,1.5,4.1000000000000005,13.9,2019-10-25 17:58:21.3160+0000,-0.09925806522369385,0.0,0.0,-1.4,true,94,-15138,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4075,4068,4066,4059,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460763470597,-103.51425372103724,24000,58.6,1.3,15,5,1.5,4.1000000000000005,13.9,2019-10-25 17:58:21.4160+0000,-0.09952008724212646,0.0,0.0,-1.3,true,94,-15138,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4075,4068,4066,4059,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546078229541,-103.51425370997868,25000,58.800000000000004,1.2,15,5,1.6,3.9000000000000004,13.9,2019-10-25 17:58:21.5250+0000,-0.1081700325012207,0.0,0.0,-1.2,true,94,-15138,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4075,4068,4066,4059,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546081086931,-103.5142536764428,25000,58.900000000000006,1.2,15,5,1.6,3.6,13.9,2019-10-25 17:58:21.6230+0000,-0.09783804416656494,0.0,0.0,-1.2,true,94,-15138,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4075,4068,4066,4059,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460822714612,-103.51425363044694,25000,59.0,1.2,15,5,1.6,3.6,13.9,2019-10-25 17:58:21.7250+0000,-0.10051500797271729,0.0,0.0,-1.2,true,94,-15138,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4075,4068,4066,4059,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546083374854,-103.51425357421051,25000,59.1,1.1,15,5,1.7000000000000002,3.7,13.9,2019-10-25 17:58:21.8250+0000,-0.09950697422027588,0.0,0.0,-1.1,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460825289996,-103.51425351301859,25000,59.300000000000004,1.0,15,5,1.7000000000000002,3.6,13.9,2019-10-25 17:58:21.9170+0000,-0.09099698066711426,0.0,0.0,-1.0,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.7454608221414,-103.51425345605777,25000,59.400000000000006,0.7,15,5,1.3,4.2,17.900000000000002,2019-10-25 17:58:22.0160+0000,-0.0984419584274292,0.0,0.0,-0.7,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460823331793,-103.51425338434589,25000,59.400000000000006,0.5,15,5,1.3,3.9000000000000004,26.6,2019-10-25 17:58:22.1290+0000,-0.1129540205001831,0.0,0.0,-0.5,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460831015198,-103.5142532944515,25000,59.5,0.3,15,5,1.6,3.0,35.2,2019-10-25 17:58:22.2220+0000,-0.09187698364257812,0.0,0.0,-0.3,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546081935961,-103.51425320915274,25000,59.5,0.1,15,5,1.3,2.9000000000000004,43.7,2019-10-25 17:58:22.3160+0000,-0.09375905990600586,0.0,0.0,-0.1,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546080674772,-103.51425316095225,25000,59.5,0.1,15,5,0.4,3.0,52.300000000000004,2019-10-25 17:58:22.4160+0000,-0.09865498542785645,0.0,0.0,-0.1,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460749371937,-103.51425315956688,25000,59.5,0.0,15,5,-0.30000000000000004,3.0,60.5,2019-10-25 17:58:22.5150+0000,-0.09879398345947266,0.0,0.0,0.0,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546069798883,-103.5142532067549,26000,59.5,0.0,15,5,-1.1,2.8000000000000003,66.7,2019-10-25 17:58:22.6150+0000,-0.09917497634887695,0.0,0.0,0.0,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460598509222,-103.51425328402661,26000,59.6,0.1,15,5,-2.2,2.9000000000000004,71.3,2019-10-25 17:58:22.7160+0000,-0.10036599636077881,0.0,-0.1,0.0,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460503849806,-103.51425336933697,26000,59.6,0.1,15,5,-2.9000000000000004,2.7,74.60000000000001,2019-10-25 17:58:22.8230+0000,-0.10558998584747314,0.0,-0.1,0.0,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546038907219,-103.51425345244856,26000,59.6,0.1,15,5,-3.5,2.2,77.0,2019-10-25 17:58:22.9150+0000,-0.09193801879882812,0.0,-0.1,0.0,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546032062421,-103.51425352252362,26000,59.6,0.0,15,5,-3.9000000000000004,1.9000000000000001,78.80000000000001,2019-10-25 17:58:23.0160+0000,-0.09968209266662598,0.0,0.0,0.0,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546024001786,-103.51425356561103,26000,59.6,0.0,15,5,-4.0,2.2,79.4,2019-10-25 17:58:23.1210+0000,-0.10406601428985596,0.0,0.0,0.0,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.74546018859445,-103.51425358353553,26000,59.6,0.0,15,5,-3.9000000000000004,2.5,79.5,2019-10-25 17:58:23.2160+0000,-0.0946739912033081,0.0,0.0,0.0,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460128961238,-103.51425357448787,26000,59.5,0.0,15,5,-3.1,2.2,80.10000000000001,2019-10-25 17:58:23.3170+0000,-0.10069990158081055,0.0,0.0,0.0,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
20.745460084725778,-103.51425357808817,26000,59.5,0.0,15,5,-6.4,1.2000000000000002,81.0,2019-10-25 17:58:23.4150+0000,-0.09646797180175781,0.0,0.0,0.0,true,94,-13100,5318,16212,36.950000000000045,14,false,100,100,0,0,0,0,0,4089,4082,4079,4073,0,0,0.0,0.0,0.0,Started waypoint mission,
